timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2026-02-02 22:40:00,0.011750097638963107,0.012534438,0.15711385850645657,0.163851,8.509431605824945,8.544564,12.239425015355586,11.970361,117.04702675396571,113.197235,76.42355227343361,82.71368,0.1607919851030362,0.16078845,97.14407211850246,94.35805
2026-02-02 22:45:00,0.012055154194095672,0.012530049,0.17452043104533366,0.16455385,9.162941640338165,8.834346,12.287378800297617,12.407198,123.32355107340119,117.11545,79.55909727778389,82.813034,0.17629551068370322,0.16017395,100.59703481930225,96.64848
2026-02-02 22:50:00,0.01238390206212343,0.012879696,0.1677964351506612,0.17621142,9.401727080317198,9.492748,12.102088172843546,12.453277,123.35307886872488,123.25554,80.26448178748868,85.89542,0.17472843952962652,0.17098819,99.10076072333246,100.43767
2026-02-02 22:55:00,0.01230530022789913,0.013103088,0.1556874622416036,0.1718771,8.759903819379364,9.6437025,12.190685949430158,12.244428,111.55424226658802,122.02644,74.46415014486332,86.66678,0.15424540100347744,0.16759548,96.06060165406022,98.66526
2026-02-02 23:00:00,0.012187396695256127,0.013022363,0.16412217980994742,0.16118826,9.147607404495698,8.962508,11.969330733843801,12.341137,119.97235221129915,111.46933,78.73558501156629,81.139725,0.1598576204591644,0.15708801,94.91898217028726,95.33302
2026-02-02 23:05:00,0.012283221305568056,0.012947723,0.16211536711001168,0.1667923,9.411868873670189,9.382389,11.765758879458216,12.24995,118.56539287520694,119.547516,83.11013021897584,83.10961,0.16208556642917699,0.16268143,100.77718035148499,94.37533
2026-02-02 23:10:00,0.010934495553499223,0.013157938,0.15734159983557178,0.17019105,8.187200745634012,9.634464,11.96601254858712,11.984698,115.21735070094117,117.06818,72.64986046775158,88.10463,0.1521820159423489,0.16439329,92.90041498828771,102.01682
2026-02-02 23:15:00,0.012385127492026074,0.011816589,0.1624181416598351,0.1593385,9.107955567362998,8.391316,11.860515927642318,12.15886,115.0257392558553,113.606094,80.44150831630546,79.143936,0.15539361506293883,0.1593547,95.1092422594353,91.625626
2026-02-02 23:20:00,0.011896573533529029,0.013174323,0.15978746955379663,0.16359371,8.278193906184317,9.399595,11.90859684617559,12.091052,112.44784508984853,113.85164,77.10072602849274,84.14216,0.15998601862613224,0.15787992,93.2828784541245,94.8429
2026-02-02 23:25:00,0.012420376724389864,0.01264059,0.17042470035064627,0.16556007,8.437775310593366,8.52746,11.929169343431084,12.13382,110.29035714611106,112.654816,75.37131081997924,82.911934,0.1628943256235673,0.16240874,92.44738541072627,93.70277
2026-02-02 23:30:00,0.011542427847018522,0.013161156,0.15943509919773152,0.1670855,8.538998950275644,8.769975,11.953468985661397,12.0892515,120.07361946733423,109.531555,77.28606163094337,80.649635,0.1654730537424744,0.16202495,94.9888807620185,92.01173
2026-02-02 23:35:00,0.012412662963724813,0.012188274,0.1780723752988907,0.16406873,9.251517486827185,8.826266,12.230260298947835,12.218981,115.85291309635161,119.14989,79.51180016946938,82.78713,0.16955425293379456,0.16072014,99.8451698296451,94.44423
2026-02-02 23:40:00,0.012990562055353216,0.01334005,0.16502812224518365,0.17532922,9.040253707853186,9.562073,11.762798290296264,12.350147,111.30680132973406,116.42136,73.60268447449843,85.83968,0.16010653177125353,0.16820994,94.70469518648683,100.259964
2026-02-02 23:45:00,0.011716894585162783,0.01363188,0.17397886563304407,0.16606799,8.32225489148584,9.2621565,11.81621010097312,11.9312315,113.4564878057933,111.53093,75.03270917599586,79.45179,0.17905090674325683,0.16063958,96.9078907425548,94.38968
2026-02-02 23:50:00,0.012861134990721461,0.012393277,0.17151075543474073,0.17337908,9.182626195120708,8.531286,11.94004380225231,12.178152,117.4688327761275,112.51683,80.62785591232648,80.61667,0.163884006007789,0.16970032,95.12520151518693,95.267815
2026-02-02 23:55:00,0.01220927857630126,0.013623677,0.1703452552325664,0.16925825,8.755001187651594,9.493667,11.624696798470673,12.148618,111.32330598079346,118.00911,77.79813132477071,85.801056,0.16907338855798462,0.162635,93.35108893204495,95.28135
2026-02-03 00:00:00,0.011466594252477456,0.012931867,0.1693662698895075,0.17017101,8.818567153647685,8.962138,11.773133191165188,11.836295,111.15307505602094,110.00049,79.64253298623312,82.51196,0.16833213607641842,0.16690804,94.20397577867342,93.91255
2026-02-03 00:05:00,0.012057052113067407,0.012256825,0.16520677866865102,0.1672993,8.986195786537476,9.018991,12.113094362336314,12.054882,119.08216672468276,110.35196,80.90260963163753,84.49529,0.16651039847191587,0.16460973,96.376023665565,93.93338
2026-02-03 00:10:00,0.013183260877785413,0.0128658805,0.16732382048605604,0.16836172,9.00037970242139,9.219311,11.73626459328217,12.351688,115.96536845872124,120.29355,79.7262822765965,86.288704,0.1641462666257468,0.16372418,97.64543491570029,96.87359
2026-02-03 00:15:00,0.011552091931466783,0.013956197,0.160145296399146,0.17069107,9.095794876390773,9.276129,12.027939758856165,11.916727,115.92262356679619,115.02576,74.63226259215165,84.26126,0.15488613233298734,0.16377933,94.73003283548817,98.36773
2026-02-03 00:20:00,0.012313583091340207,0.012215296,0.16901886275398265,0.16139159,8.753132018866937,9.291736,12.183487709234681,12.26566,109.1423600335756,116.301544,78.21335087368728,81.97168,0.1666416782474264,0.15988442,92.8295485536582,94.060875
2026-02-03 00:25:00,0.0247439620050603,0.013146009,0.3706463908072204,0.16983712,8.367076442161892,8.966638,11.655867517613805,12.384771,111.60622737839043,109.79524,70.51917673617878,83.462135,0.16646224161728354,0.16528225,619.8083667593334,92.959785
2026-02-03 00:30:00,0.03722074479952067,0.03452121,0.5490370306545398,0.5132418,8.90947472038523,8.135397,12.182573393577703,10.639709,115.88662552854697,119.32645,73.12029857650832,80.46026,0.16836141572071667,0.15494084,952.4728474479416,828.0422
2026-02-03 00:35:00,0.04364800201051839,0.05061091,0.5807911019065909,0.6061109,8.768764838158686,8.520505,11.956872828536522,13.990923,108.37159047332631,144.73546,70.32262154795089,97.699936,0.15184009850147503,0.13643801,1044.2056727393283,1069.6155
2026-02-03 00:40:00,0.04947611536025076,0.045108434,0.6733361884313525,0.56227183,8.465942024664614,10.119857,11.789695773908804,12.316144,118.1530580441817,128.49307,79.06098989429748,95.05096,0.17612631828720596,0.1403681,1095.9258880645443,960.28253
2026-02-03 00:45:00,0.03942383908456014,0.049050648,0.5073570233090524,0.62074125,8.246076416492508,10.33171,11.96641723383842,11.924852,110.06244843882075,153.14374,73.25960826990027,92.11481,0.15081888511069103,0.17117497,931.2579901015608,1059.8962
2026-02-03 00:50:00,0.027631913310829828,0.037111465,0.3654399821699978,0.45362917,8.704931893076562,9.995233,11.982145202040446,11.641276,114.49594517082159,130.65565,74.51144164722129,92.288086,0.16510079365195215,0.16597404,620.8051036867178,752.44556
2026-02-03 00:55:00,0.011122785489337973,0.01987285,0.17084594488422017,0.2112934,8.997432404957792,9.465918,11.476621548362479,11.178681,110.7461411994457,128.8317,73.72206322304565,77.452286,0.16778083792978574,0.17639664,284.9768565186756,307.23767
2026-02-03 01:00:00,0.011809617236881849,0.011137712,0.14902810312798184,0.12041841,8.127841552161877,9.390276,11.470980501821375,11.155551,112.22930283557686,116.02873,69.97504072633001,77.87696,0.1440500553760478,0.17170836,89.88919356256825,107.44575
2026-02-03 01:05:00,0.011603701245326815,0.011159413,0.15636687107555958,0.12538673,8.938074668078793,8.92591,11.679789925767492,11.045204,108.36399139861074,111.74104,76.04377044514119,69.52777,0.1504244637169853,0.16035488,91.06076457680858,75.67189
2026-02-03 01:10:00,0.011957176285329605,0.011984363,0.15629744104400353,0.136801,8.065166338983841,8.887092,12.131128239293767,11.071533,110.07118542430818,113.32506,67.69744087507227,69.86732,0.15023617696744146,0.15554124,86.13092436053032,76.03122
2026-02-03 01:15:00,0.01260196272002288,0.012564618,0.15038609041262668,0.14616871,8.62682999222324,8.447232,12.178718217409635,11.528608,110.5043167304358,114.90039,75.59192282602955,71.72976,0.15031130501889878,0.1536844,89.60814564812898,80.99037
2026-02-03 01:20:00,0.011135655064985523,0.012943054,0.15119861350194871,0.15210858,8.142736243463965,8.740186,12.070576797583488,12.089398,113.02582544302318,113.93387,74.83226037109448,81.18015,0.15420138137800876,0.15049729,89.21838551109235,89.18985
2026-02-03 01:25:00,0.012310275973286192,0.011494771,0.15046290011620647,0.15264292,8.144298336850131,8.252528,11.693057224553577,12.068761,113.90835564696927,110.94528,74.23191083369872,82.77399,0.15263359191187265,0.15132692,88.7976579629326,88.67261
2026-02-03 01:30:00,0.011978825021325558,0.0127238035,0.15471569858819526,0.15345399,8.394952317572955,8.452524,11.5721487808012,11.752344,107.5946074294327,111.63782,77.89481926245399,80.692894,0.15480983380042493,0.14605491,90.02909631157506,87.80505
2026-02-03 01:35:00,0.011119136131199801,0.012309199,0.14881157238376308,0.15725926,7.836195472973914,8.771926,12.108896830460177,11.836368,110.96905498020966,108.71276,68.98067725305899,84.0023,0.15085882716098548,0.15031132,85.25648925734451,89.6912
2026-02-03 01:40:00,0.012174853196731865,0.011680154,0.15051238569820208,0.15360208,8.305198808827738,8.169601,11.998745685891594,12.338331,106.24849817871444,113.0229,69.5194076344632,75.75724,0.14555706889584843,0.14986229,88.34254127503925,84.22974
2026-02-03 01:45:00,0.011628427340890587,0.012784113,0.15290067725507003,0.15478697,7.476298209123455,8.683265,11.320501456821772,12.121597,99.67655929966958,106.43918,66.9392573691024,74.02188,0.14616716946646724,0.14718299,82.88511587750486,87.85471
2026-02-03 01:50:00,0.011692706486780429,0.012185274,0.1599504441659904,0.15363178,8.243519224330313,7.8086233,12.093741824310534,11.535481,105.23963308850608,98.10268,70.10102716748595,70.54343,0.16158364146352702,0.14928895,84.97756290115902,82.05477
2026-02-03 01:55:00,0.011849963734019033,0.0121682575,0.1632528085279557,0.1592404,8.866733703476566,8.524541,11.437240931281732,12.240908,109.18490554073182,107.34343,72.92466273781358,76.1521,0.17118959596797273,0.15411827,89.72386980932983,84.049934
2026-02-03 02:00:00,0.010575208612744,0.01245627,0.1454847851952203,0.16563605,8.20580445300676,9.104388,11.462175312909379,11.56952,109.62741737542201,107.31709,70.07733496050392,76.69923,0.1437143324125637,0.16006695,87.34524835684958,90.25785
2026-02-03 02:05:00,0.011084925400719979,0.01125803,0.1628258205441499,0.14778095,8.177301338848908,8.337995,12.12987294164061,11.730514,108.2020755514443,108.34654,71.29317574500561,75.8728,0.160482310338003,0.14614794,87.69288645605297,86.49649
2026-02-03 02:10:00,0.010391118924756195,0.011893283,0.1519349700953866,0.16097152,8.070389480217258,8.4258,11.733185481405346,12.361765,104.37254183454267,109.56807,72.21819978522478,77.1399,0.14801273494787612,0.15712316,84.2096665552289,86.33574
2026-02-03 02:15:00,0.011456027014351973,0.011238587,0.1481493002259434,0.15145808,8.112373133701876,8.3659935,11.48650750756615,11.881755,108.39465472219979,102.25812,69.80617912129317,76.68859,0.1550810486943825,0.14998923,83.66120124019113,83.57881
2026-02-03 02:20:00,0.01181504701029585,0.012088733,0.1384006625931968,0.15296474,7.6694712369922655,8.367229,11.752807001556963,11.702276,106.89250133408754,107.28032,70.5070560706809,73.01089,0.1354699284834869,0.14918512,81.06006895929326,83.092064
2026-02-03 02:25:00,0.011883582274257724,0.012371739,0.14842973299185278,0.1454561,8.167941548555987,7.9706125,11.325324271056594,11.969067,100.20801463940731,107.10683,68.59001945337533,75.877,0.15319075763194712,0.14138755,82.09561752899607,81.37101
2026-02-03 02:30:00,0.010527009182602735,0.012373103,0.1471035095833736,0.15376645,7.524953011276289,8.476469,11.60628183323218,11.516175,104.26344754537878,98.1043,71.28338571105137,72.139626,0.15197170373241864,0.14949611,80.75953543870885,81.95347
2026-02-03 02:35:00,0.01140347789966683,0.011090014,0.15449934547091626,0.14997599,7.864988578818773,7.759446,11.460948741918388,11.915238,101.82154043953051,103.620575,67.19618573434532,76.522255,0.1548964010391041,0.14856496,85.17083697535199,80.3536
2026-02-03 02:40:00,0.011045884264428837,0.012105115,0.15347627956373125,0.15469486,8.218720011912875,8.208914,11.829222664719108,11.625155,108.7147916400742,100.32208,67.84293793516606,70.9324,0.14701751417152822,0.1491111,85.44669313294713,84.60178
2026-02-03 02:45:00,0.010456807373048964,0.0116326595,0.14397887342999496,0.1518808,7.643559883296968,8.498741,11.714901918611705,12.076321,110.77504437601084,110.477905,72.0982138707213,74.35661,0.14457289915362714,0.14811435,84.28628928119115,84.632195
2026-02-03 02:50:00,0.01066283576959612,0.011239706,0.149188672163143,0.14802131,7.61591534487957,7.901724,11.582591689467971,11.912089,102.0083995820033,107.67427,67.26812145887962,76.3798,0.14751059644105263,0.14572379,79.65838695486278,82.87102
2026-02-03 02:55:00,0.011504926673127617,0.011402326,0.15731816930331624,0.14850673,7.69430886764283,7.9518347,11.860497179576447,11.717834,103.03506491633176,99.6786,66.22851280469601,71.33551,0.15577591618322553,0.14619614,82.25844404553304,78.08765
2026-02-03 03:00:00,0.011032549481614357,0.012101598,0.14196299583963676,0.15580738,7.519371593264101,8.018611,11.716431262180466,12.054029,102.53462695502115,104.19607,73.13622883165316,71.58589,0.1405990192891072,0.15052134,82.40737007295328,81.816
2026-02-03 03:05:00,0.010620957873097872,0.01161526,0.13587211656139075,0.14543137,7.871604781335952,7.8605824,11.629845073330689,11.8774185,96.74179113612334,100.98036,66.45983140011603,77.430916,0.13055691204817368,0.14159563,75.62659233059864,81.6198
2026-02-03 03:10:00,0.009868170333027807,0.011260517,0.13240838589640322,0.1384569,7.185438924021575,8.158006,11.506155319253669,11.687396,100.52655234948674,96.01828,61.983199631781545,70.44072,0.13159525367055855,0.1369531,74.62749018456113,74.64848
2026-02-03 03:15:00,0.011001369387794342,0.010599792,0.13253439214851007,0.13815248,7.23619408079384,7.4335055,12.025820545279327,11.740082,97.1739899242046,99.29671,69.5670353699556,66.1909,0.12790263496832568,0.13705307,76.41830758997502,74.34055
2026-02-03 03:20:00,0.011166249935187394,0.01163514,0.14365917950543539,0.13883242,8.010935181791965,7.588611,11.470990527995484,12.131798,94.8882279038205,98.06254,66.75545101987814,74.24141,0.14907491780012525,0.13368548,77.30511993891466,76.059265
2026-02-03 03:25:00,0.011179778878976856,0.011611175,0.12878938769780093,0.14770171,7.034210994785026,8.331596,11.425230718676485,11.480564,96.74080585090199,93.63751,65.29378365256875,69.926865,0.1296509390181347,0.14386398,72.89694198034724,76.4919
2026-02-03 03:30:00,0.01110393418434397,0.011612931,0.13419102959461357,0.13475186,7.181783059884935,7.2471113,11.924017281408668,11.628048,94.75913097957182,96.81201,67.27670305864035,70.075775,0.13838433895110205,0.13122264,74.05985969393323,72.37179
2026-02-03 03:35:00,0.011349510929932609,0.011504287,0.13745464522485823,0.1403924,8.082490774155074,7.5366373,11.480849787348825,12.07727,103.1691484070707,96.021805,68.53051374867823,71.92216,0.1348796440544445,0.1360488,79.63759146287728,72.81509
2026-02-03 03:40:00,0.009489789832533511,0.011929551,0.13907097541925467,0.14362568,7.610421524798103,8.409197,11.994565559112008,11.585994,95.70709125479391,102.176994,68.67868884603105,71.65738,0.14231462905644263,0.13734674,75.21414895002492,79.56993
2026-02-03 03:45:00,0.009222831490927395,0.0100082075,0.14112086535397786,0.14105174,6.889701124542137,7.7820897,11.239900289088496,12.09607,97.41550509693671,96.0252,64.69413065162985,74.79733,0.13680248807962947,0.1420762,73.04880687501597,73.73218
2026-02-03 03:50:00,0.010276260318141925,0.010206228,0.1480389478087854,0.13809225,7.310595527129712,7.1821938,11.78361315405688,11.393549,100.64285877037578,92.91293,65.54896480198451,66.250916,0.14725982426038034,0.13715535,74.687629694804,71.4709
2026-02-03 03:55:00,0.009818306841470755,0.010870848,0.12669068016548332,0.14498478,7.03189804446103,7.64649,11.492016921434669,11.942956,94.02470641027602,102.0112,63.11221309671956,69.73432,0.12164782469002994,0.14145243,70.55714331004633,73.41115
2026-02-03 04:00:00,0.010546060066285282,0.010475923,0.12703663750521288,0.12966019,6.866819455298251,7.355201,11.529680067468313,11.533672,90.88770883331162,91.57582,59.65794533518841,66.95115,0.12312622196123257,0.1285609,72.3105814956093,70.14473
2026-02-03 04:05:00,0.0097992780164967,0.011134041,0.12971400464846547,0.1324032,6.86469635232742,7.176532,11.831444717063226,11.659578,93.3481417553116,90.86051,59.057649340330414,63.503334,0.12417484612995322,0.12799624,68.66065364657715,71.065186
2026-02-03 04:10:00,0.009935266203464785,0.010295007,0.14086209719053283,0.13170654,7.073682080897317,7.196736,11.18400018365182,11.943786,88.31290658014208,94.12224,59.32892230054895,64.63545,0.1380027767407947,0.12991539,69.95027962795447,67.18469
2026-02-03 04:15:00,0.009455899376983197,0.0105810575,0.13520720111494744,0.1382688,7.292552868034997,7.3794985,11.64312880238224,11.242325,92.007589650921,85.12753,66.57917822325483,62.318268,0.12904365883890115,0.13489652,71.44887580265635,68.87587
2026-02-03 04:20:00,0.01080080712760413,0.01001332,0.14224065873636907,0.1324481,7.695453816102834,7.539398,11.980207249327986,11.802616,97.36638921518714,93.448425,60.96317171260654,71.71595,0.1371876536710092,0.1299932,70.7702732759507,70.17077
2026-02-03 04:25:00,0.009231297551753536,0.011433098,0.13822794987357945,0.14049192,6.878074301658938,7.928608,11.152921337269097,11.978629,91.66466461651612,99.516685,62.995640879885585,65.65733,0.13241379851982674,0.13615057,69.21666334661559,69.72283
2026-02-03 04:30:00,0.010511247415504807,0.009855989,0.13392828468669324,0.13364315,6.68144811319941,7.1003165,11.133183514249865,11.285432,87.42320562349902,87.37912,56.75702801963014,66.36933,0.1335941572418492,0.13332841,66.71940378978341,68.093094
2026-02-03 04:35:00,0.00964751212503891,0.011046904,0.12119742974168761,0.13348186,6.846891081283107,7.0029917,11.524768317787412,11.367648,85.9350531764438,87.65181,61.8201374608601,60.46899,0.12638811005584688,0.12900141,66.9401324866856,65.18474
2026-02-03 04:40:00,0.009795298165536143,0.010021439,0.13128867457665627,0.12801579,7.199280664112521,7.1666546,11.28913433987095,11.756488,85.67550301412508,87.36477,58.67341406724631,66.2869,0.13585649156815963,0.12571783,67.07766499287557,65.89089
2026-02-03 04:45:00,0.009725445274924686,0.010367311,0.1344721145426276,0.13427779,6.615363486452032,7.4323883,31.802603956499222,11.343104,1259.6295084516366,84.73822,55.60395717190085,61.276352,0.13676986000337082,0.13166577,64.93853080515201,66.07034
2026-02-03 04:50:00,0.009858807501953332,0.009900314,0.12416554402430396,0.116913065,6.659654339757559,6.399176,43.551139537187666,39.54724,1681.666798080139,1699.2899,59.73699490255026,49.53334,0.12041765518593127,0.13391954,64.13772103066492,54.159813
2026-02-03 04:55:00,0.009310001382513828,0.01134209,0.13609737154728022,0.083372645,6.689617827138696,7.0671,44.95351370768357,47.479847,1616.4206195390686,1610.6942,56.301136417142935,70.25502,0.1354569235411143,0.07367554,65.36309746588002,73.8123
2026-02-03 05:00:00,0.008833377912321552,0.008814721,0.13488530395140325,0.1543588,6.695427523599615,6.6701937,30.941998673287756,35.03185,1246.0792291812581,1212.7303,62.555391119228005,68.160805,0.13276409822959317,0.1300423,67.20399579673882,62.29574
2026-02-03 05:05:00,0.00976600487939273,0.011139895,0.13279714129790024,0.14025643,7.3284634441886505,7.6115155,11.6427692643351,14.692657,431.1873017676155,577.58826,55.54900927149506,42.49797,0.1348486769750405,0.12685186,65.62905939727493,60.905785
2026-02-03 05:10:00,0.00931090911759207,0.009906674,0.13467331420395967,0.13564657,6.765169351352327,7.8523307,11.522227559983511,10.846965,89.35432683319704,97.00224,57.3004175570073,64.0458,0.13854025001236997,0.1478711,63.54890669098103,70.22859
2026-02-03 05:15:00,0.010194524418459116,0.009683067,0.12644410491531707,0.13392785,6.47630659045927,8.01357,11.41652504242321,11.59415,89.75008844291024,61.712242,60.93368334005086,63.278557,0.1299460205421372,0.14095767,66.07191751677006,68.47845
2026-02-03 05:20:00,0.010079181173913952,0.010198541,0.13740218421601874,0.13238165,6.775186136758896,7.748471,11.361232463144347,11.240444,88.39628757700414,75.24919,56.35523691285452,57.651924,0.13871187216123315,0.13174132,66.39968875384513,67.31098
2026-02-03 05:25:00,0.00874871029635676,0.010293636,0.12420626354184475,0.13093549,7.152629386809813,7.279146,11.818741215708416,11.120817,88.27724290396512,83.39438,62.416770462066495,54.821358,0.1232010510515891,0.12558925,64.33353476482084,67.78394
2026-02-03 05:30:00,0.009542099468057877,0.00912936,0.13226367393031221,0.12115398,7.446861053548431,7.04033,11.774982046937073,11.62687,92.68995848805503,83.317245,60.05835854324744,63.795837,0.13561821301901464,0.1179899,66.43552846860088,64.773766
2026-02-03 05:35:00,0.008252576934264323,0.009641176,0.11677538781078406,0.12466899,6.48049031206539,7.2755203,11.579293307827792,11.397541,84.22474510133685,84.257034,54.15136380162967,64.32637,0.1161946341952944,0.12065497,61.59376815705163,64.105835
2026-02-03 05:40:00,0.009171116822134423,0.008345507,0.11921908080181436,0.11054696,6.579043160379531,6.5284476,11.53287759939973,11.233335,89.91032890365607,79.1138,57.73696007273631,60.92797,0.1172856152251334,0.110103056,63.59172976044768,59.11605
2026-02-03 05:45:00,0.008299566730334025,0.00963145,0.12852194429400488,0.119803265,6.5207963107934,6.9098587,11.6385646448353,11.565983,86.95728016852824,89.878426,59.07342456604465,61.96489,0.13042413853558948,0.113174774,58.4600001745609,61.242126
2026-02-03 05:50:00,0.008189890706521057,0.0086616725,0.12606346230157556,0.12663868,6.264364743964335,6.8710785,11.195861638886575,11.664145,87.78977834848618,85.87532,55.10147046153614,63.41739,0.12417375434558013,0.12497553,59.691116019119505,56.470932
2026-02-03 05:55:00,0.00830172670106016,0.008892342,0.1157165272202151,0.121883355,6.625397215895518,6.557263,11.190306132437778,11.175926,79.2447502081791,83.205475,51.39066207000145,57.170273,0.11299426701871423,0.11964129,57.95223478435702,57.892338
2026-02-03 06:00:00,0.00827121333882033,0.008793132,0.11107044272068578,0.1152869,6.586225061283858,6.8780513,11.661020351689503,11.249853,86.04326631086283,78.66597,52.775735815629815,54.911324,0.113978418489553,0.113673925,59.06419451583342,55.878757
2026-02-03 06:05:00,0.008875289397055154,0.008774355,0.12574583076452858,0.11696489,6.583649495431477,6.7191877,11.524298196276717,11.733101,86.75337129735063,86.940125,55.224342946493316,56.542595,0.12155699352108909,0.11561118,58.04131961383219,57.091076
2026-02-03 06:10:00,0.0095904743495539,0.009449107,0.11841766147842285,0.12316732,6.636670192673914,6.7473297,11.370923564980714,11.446029,82.25617687859746,84.4194,58.21454161292431,58.232475,0.11922841905143215,0.12122153,57.59848993417398,56.117573
2026-02-03 06:15:00,0.007990900162184348,0.009979587,0.11479192106237208,0.11877278,6.310910534105838,6.833704,11.067065581166057,11.340667,80.70663635742542,81.03036,54.70177591229778,61.856194,0.1202577179400002,0.11565983,57.567154124385155,56.137875
2026-02-03 06:20:00,0.00856928410614927,0.00846842,0.12581011602180003,0.117084324,6.251286248307547,6.5409026,11.6945546985156,11.209883,82.60877020136641,79.06499,51.86894387152575,57.898567,0.13089124172628738,0.11737558,55.14171899469797,55.983284
2026-02-03 06:25:00,0.009804326880036109,0.009129979,0.1291719697846436,0.124131516,6.702871196339457,6.492347,11.151094504874798,11.794901,89.49174909929032,83.912445,54.324877581523985,56.178856,0.12305031508920329,0.1224606,61.20755083673053,53.28933
2026-02-03 06:30:00,0.009660161193239886,0.0103338305,0.11389180365438076,0.12523724,6.639328961405333,6.97563,11.682117878176115,11.173321,80.21808081897804,87.13591,58.1574341195976,56.656555,0.11409333663231762,0.119863525,57.26835613233466,60.12101
2026-02-03 06:35:00,0.008836422275704395,0.009873108,0.1278067440801402,0.11616183,6.9434580699453265,6.8261814,11.642519827391261,11.693217,79.05826146944977,81.23366,55.11325246856327,63.56994,0.12768669510979608,0.11404263,58.82914462975093,55.4033
2026-02-03 06:40:00,0.00807710380064379,0.0093547255,0.11870978813390753,0.12548031,6.036569586517953,7.1117086,11.471566231464857,11.611104,76.81509248713341,79.006836,53.48847816599267,58.65278,0.11592671826376767,0.12414211,55.77261007952595,57.285748
2026-02-03 06:45:00,0.008432110658399153,0.008753287,0.11940962012410883,0.11670253,6.8241866111072635,6.238847,11.624738432103344,11.52525,88.04434344930911,76.79432,52.67792510578667,57.473274,0.11913154750298063,0.116381474,59.71560301032855,54.561188
2026-02-03 06:50:00,0.008767445055691053,0.00901603,0.10631631839949165,0.119573325,6.5612961557658265,7.0664606,11.04123351028793,11.625708,81.8178219886157,88.606026,51.95233048666766,55.836586,0.10995443475887319,0.117236026,54.95538143076004,57.52376
2026-02-03 06:55:00,0.008117182205530402,0.009271018,0.11568478392358428,0.11290853,6.4415722605739525,6.722801,11.208821016365155,11.040771,73.85271466786345,79.37716,50.82753281333431,54.854454,0.1140083663929118,0.11189003,53.12667940039782,53.83518
2026-02-03 07:00:00,0.009110849634927323,0.008635455,0.11992676337555126,0.11479908,6.128638444951855,6.591777,11.08606024173741,11.306189,76.23459288363654,73.717316,52.518500706347965,55.445305,0.11442375174467095,0.11478799,54.50869896284138,51.80482
2026-02-03 07:05:00,0.007970553051030697,0.009673258,0.12412163533260073,0.11812213,6.185441339357849,6.3259535,11.347674208823795,11.220016,84.8131213628121,76.484856,52.25852832706663,55.515392,0.12329030090475368,0.114334375,55.970490986589354,53.52214
2026-02-03 07:10:00,0.008193066863833559,0.008349145,0.10300242664549472,0.11930843,5.991695143879451,6.421835,11.414520813900529,11.430658,81.47890385678599,84.23187,53.92591288716362,56.513382,0.09974947690187246,0.11907832,52.487987839096235,53.833874
2026-02-03 07:15:00,0.009467515698056662,0.008844925,0.1225325702135152,0.10574608,6.647940373912595,6.2582197,11.533803042145234,11.377693,75.37287869810979,79.47449,55.21236796638701,57.40044,0.12268117330913714,0.10438408,53.720150366803026,50.912136
2026-02-03 07:20:00,0.009759738857879213,0.009870475,0.11434913004430072,0.12198922,6.890822414727132,6.882289,11.31040259379936,11.531403,79.27480984730514,76.402466,57.331162218561374,58.011955,0.11141917231391181,0.11795966,57.082349159717154,51.923584
2026-02-03 07:25:00,0.008159006569950394,0.0100917965,0.116345921757467,0.11628798,6.197231457321361,7.0428553,11.613607102763345,11.305854,76.1682966172983,79.72613,55.14295069631102,60.750168,0.12143019843641156,0.11208747,54.96693836242508,56.39046
2026-02-03 07:30:00,0.009689887516595178,0.008498899,0.11377498970597014,0.11680035,5.936101378401867,6.3311396,11.618547181865713,11.633153,81.76124013513872,76.75324,50.33439360431935,59.471783,0.11179700865805266,0.117591225,55.66647886038086,52.821278
2026-02-03 07:35:00,0.007991076439780004,0.010268394,0.12159954291357916,0.11636333,6.452466682954345,6.222907,11.04211720690851,11.607461,76.211010182197,82.58615,52.16264371075801,53.593025,0.12109409797958402,0.111002445,56.696154976778985,53.724262
2026-02-03 07:40:00,0.009068150157238152,0.008354989,0.10686350034473355,0.11895301,5.902265679140911,6.754037,11.39275764404705,11.108109,79.31966867245424,74.03412,52.41286420132886,55.332,0.10831081368186153,0.1182964,51.15504658403685,54.445354
2026-02-03 07:45:00,0.007195558850563292,0.00959809,0.09923766716184643,0.111189656,6.341084879802546,6.0817757,10.968648684551505,11.444035,71.99255091386702,80.340256,48.59688864826194,55.97223,0.10158369878891627,0.10819965,49.31011749043287,49.623444
2026-02-03 07:50:00,0.009263184555968092,0.00764234,0.1100284409370294,0.10385951,5.859853936058437,6.5852475,10.909354039815206,10.994601,77.45282175810839,69.643234,51.847861444301365,51.795883,0.1056825895281776,0.10561432,55.84750628407134,48.2025
2026-02-03 07:55:00,0.0077954521967339594,0.009916756,0.11882313084817564,0.114982314,6.490333183217584,6.015295,11.035546477055567,11.082841,83.36429541363422,77.77564,49.96980088144539,53.696438,0.12308764125712038,0.10851562,53.90385639453457,54.597557
