timestamp,real,pred
2026-02-05 09:45:00,0.007243925913062554,0.0076156296
2026-02-05 09:50:00,0.008163765590932544,0.0070691183
2026-02-05 09:55:00,0.007585285465421186,0.008644126
2026-02-05 10:00:00,0.00841059985280336,0.0072518475
2026-02-05 10:05:00,0.008910818380266725,0.008809801
2026-02-05 10:10:00,0.007804677870592684,0.008911595
2026-02-05 10:15:00,0.008338143218507335,0.0072571374
2026-02-05 10:20:00,0.007670674478746138,0.008636329
2026-02-05 10:25:00,0.007701866750536763,0.0073133
2026-02-05 10:30:00,0.0075618795062898075,0.007832926
2026-02-05 10:35:00,0.00823549984510565,0.007522844
2026-02-05 10:40:00,0.008000527404534333,0.008544754
2026-02-05 10:45:00,0.007533711936622628,0.007798575
2026-02-05 10:50:00,0.008002619961035764,0.0074023455
2026-02-05 10:55:00,0.008228696369134557,0.008258928
2026-02-05 11:00:00,0.007554399886519496,0.008252431
2026-02-05 11:05:00,0.008757394168359356,0.007268686
2026-02-05 11:10:00,0.00830559263074044,0.009285517
2026-02-05 11:15:00,0.007527979155460048,0.007892553
2026-02-05 11:20:00,0.00905176367023239,0.007278327
2026-02-05 11:25:00,0.008141170980207441,0.009687917
2026-02-05 11:30:00,0.007204775539798406,0.007496033
2026-02-05 11:35:00,0.007978766078847108,0.006968554
2026-02-05 11:40:00,0.008177497177370081,0.008408267
2026-02-05 11:45:00,0.007644806172710905,0.0081653595
2026-02-05 11:50:00,0.007615593703824979,0.007417891
2026-02-05 11:55:00,0.007049578078415711,0.007692054
2026-02-05 12:00:00,0.008566691858320328,0.0069069713
2026-02-05 12:05:00,0.006964223537295895,0.009276604
2026-02-05 12:10:00,0.007996796853679572,0.0061419867
2026-02-05 12:15:00,0.007621537780676312,0.008649077
2026-02-05 12:20:00,0.008297069404237599,0.0073314607
2026-02-05 12:25:00,0.008847412155471085,0.0086508095
2026-02-05 12:30:00,0.00812059398233354,0.008895058
2026-02-05 12:35:00,0.008254349151433454,0.00770678
2026-02-05 12:40:00,0.0078193862516053,0.008340862
2026-02-05 12:45:00,0.008542104633691061,0.0076023303
2026-02-05 12:50:00,0.00886854238912118,0.008858237
2026-02-05 12:55:00,0.007937072594666576,0.008805811
2026-02-05 13:00:00,0.008865851875719507,0.0074615516
2026-02-05 13:05:00,0.007702925505426132,0.009261444
2026-02-05 13:10:00,0.009396946981466653,0.0070534274
2026-02-05 13:15:00,0.007942794673084688,0.010130679
2026-02-05 13:20:00,0.008012984814812132,0.006995693
2026-02-05 13:25:00,0.007836731616402358,0.008197837
2026-02-05 13:30:00,0.008401339623344418,0.007710941
2026-02-05 13:35:00,0.008427529071156226,0.008652803
2026-02-05 13:40:00,0.008870150926944466,0.008294322
2026-02-05 13:45:00,0.008715091749021783,0.008958876
2026-02-05 13:50:00,0.009228683900570755,0.008472662
2026-02-05 13:55:00,0.008451463581468751,0.009317009
2026-02-05 14:00:00,0.007941290985882034,0.007932469
2026-02-05 14:05:00,0.009938367179591134,0.007775847
2026-02-05 14:10:00,0.009497807761260166,0.010661352
2026-02-05 14:15:00,0.007972702197449891,0.008832369
2026-02-05 14:20:00,0.00951923376008432,0.0072863065
2026-02-05 14:25:00,0.008049277037594886,0.010148648
2026-02-05 14:30:00,0.009974969047020278,0.0071230717
2026-02-05 14:35:00,0.00837371074389999,0.01075894
2026-02-05 14:40:00,0.009366684252414444,0.00723958
2026-02-05 14:45:00,0.009447692591247827,0.009812001
2026-02-05 14:50:00,0.009546568421863716,0.009104252
2026-02-05 14:55:00,0.009375607163518925,0.009391213
2026-02-05 15:00:00,0.010273533741752315,0.009043708
2026-02-05 15:05:00,0.008576197667757211,0.010398086
2026-02-05 15:10:00,0.009146880823036427,0.0075367354
2026-02-05 15:15:00,0.008280596732665185,0.009397171
2026-02-05 15:20:00,0.008966570321612768,0.0076977015
2026-02-05 15:25:00,0.008748523698803,0.009247405
2026-02-05 15:30:00,0.010223185502634062,0.008411396
2026-02-05 15:35:00,0.008505939658061401,0.0106549915
2026-02-05 15:40:00,0.009275906469979393,0.0073873885
2026-02-05 15:45:00,0.00951816464738102,0.009618044
2026-02-05 15:50:00,0.008938944454239558,0.009280864
2026-02-05 15:55:00,0.00924350059446293,0.008514114
2026-02-05 16:00:00,0.009752020263126916,0.009231558
2026-02-05 16:05:00,0.0094669605134263,0.009699708
2026-02-05 16:10:00,0.008323949568320027,0.009052727
2026-02-05 16:15:00,0.00994925883009154,0.0077295452
2026-02-05 16:20:00,0.009215028907910587,0.010542188
2026-02-05 16:25:00,0.01004532172792151,0.008465402
2026-02-05 16:30:00,0.008728436006278924,0.010225883
2026-02-05 16:35:00,0.009177357665665386,0.00783075
2026-02-05 16:40:00,0.008881013518201395,0.009351194
2026-02-05 16:45:00,0.009366865244221194,0.008508064
2026-02-05 16:50:00,0.010542211103258136,0.009440094
2026-02-05 16:55:00,0.009173722050607715,0.010676486
2026-02-05 17:00:00,0.008930573700797384,0.008197095
2026-02-05 17:05:00,0.009855244404401916,0.008787412
2026-02-05 17:10:00,0.009197948341921324,0.010023497
2026-02-05 17:15:00,0.008592988308428565,0.008600127
2026-02-05 17:20:00,0.01029110404265109,0.008256182
2026-02-05 17:25:00,0.010732857029249868,0.010817029
2026-02-05 17:30:00,0.011063011122905437,0.010369888
2026-02-05 17:35:00,0.010078358703574184,0.010742294
2026-02-05 17:40:00,0.010253070251678622,0.009219652
2026-02-05 17:45:00,0.01060628686387718,0.010090869
2026-02-05 17:50:00,0.009536573658524715,0.010348458
2026-02-05 17:55:00,0.009713530024238082,0.008735258
2026-02-05 18:00:00,0.010494413060133755,0.009613428
2026-02-05 18:05:00,0.009684756090645247,0.010461174
2026-02-05 18:10:00,0.009477493625841459,0.008945823
2026-02-05 18:15:00,0.010798820194576541,0.009209342
2026-02-05 18:20:00,0.011172599618489445,0.011031171
2026-02-05 18:25:00,0.010862800385981466,0.010756906
2026-02-05 18:30:00,0.010215548892550504,0.010243515
2026-02-05 18:35:00,0.01011428626749541,0.009568775
2026-02-05 18:40:00,0.011016254293769805,0.009793684
2026-02-05 18:45:00,0.009874393080119791,0.011007726
2026-02-05 18:50:00,0.009394502920972825,0.0089134015
2026-02-05 18:55:00,0.010740535502374388,0.009036928
2026-02-05 19:00:00,0.010138523801895307,0.011004975
2026-02-05 19:05:00,0.010200353684223118,0.009370642
2026-02-05 19:10:00,0.011119188804445734,0.0099482685
2026-02-05 19:15:00,0.01151431171595131,0.011072606
2026-02-05 19:20:00,0.010001704810098464,0.0111080855
2026-02-05 19:25:00,0.010923432443348546,0.0089002475
2026-02-05 19:30:00,0.01098510235731375,0.011051498
2026-02-05 19:35:00,0.011546013639689965,0.010442248
2026-02-05 19:40:00,0.009792903821029089,0.011304103
2026-02-05 19:45:00,0.010708553018022631,0.008554224
2026-02-05 19:50:00,0.010570521702500543,0.010893203
2026-02-05 19:55:00,0.010069081782002038,0.009971609
2026-02-05 20:00:00,0.01011324676247263,0.009534055
2026-02-05 20:05:00,0.010742234829688963,0.009821475
2026-02-05 20:10:00,0.010803594304577046,0.01062895
2026-02-05 20:15:00,0.011275447851709195,0.010341309
2026-02-05 20:20:00,0.011539237952906144,0.011007426
2026-02-05 20:25:00,0.011271503578978053,0.011081807
2026-02-05 20:30:00,0.011331680080652575,0.010619538
2026-02-05 20:35:00,0.010991811478953624,0.010871641
2026-02-05 20:40:00,0.011558305710343528,0.010347903
2026-02-05 20:45:00,0.010205056349450124,0.011327282
2026-02-05 20:50:00,0.010450542562296113,0.009111073
2026-02-05 20:55:00,0.01219204865258705,0.010307275
2026-02-05 21:00:00,0.011620797428896322,0.012384713
2026-02-05 21:05:00,0.011577908919981665,0.010618297
2026-02-05 21:10:00,0.010541389457790224,0.011059193
2026-02-05 21:15:00,0.010853507285532625,0.0096076615
2026-02-05 21:20:00,0.01128571878106239,0.01067061
2026-02-05 21:25:00,0.011940306430608052,0.01094432
2026-02-05 21:30:00,0.01081400047701802,0.011639098
2026-02-05 21:35:00,0.011453355090586183,0.00973607
2026-02-05 21:40:00,0.011821475948910842,0.011338538
2026-02-05 21:45:00,0.011912312432087098,0.011340346
2026-02-05 21:50:00,0.010599201277360372,0.0113472715
2026-02-05 21:55:00,0.010768350589644156,0.00951398
2026-02-05 22:00:00,0.011650619253296239,0.010532789
2026-02-05 22:05:00,0.011067441610083557,0.011498472
2026-02-05 22:10:00,0.011296457530153427,0.010222739
2026-02-05 22:15:00,0.011288110571354752,0.010946399
2026-02-05 22:20:00,0.011721768226670624,0.010737477
2026-02-05 22:25:00,0.1590046869256206,0.011382492
2026-02-05 22:30:00,0.17183010424752534,0.2085754
2026-02-05 22:35:00,0.04045679165708511,0.039879672
2026-02-05 22:40:00,0.010112964065859022,0.0037335567
2026-02-05 22:45:00,0.010033943911541438,0.0005106516
2026-02-05 22:50:00,0.01122035692144321,0.013722552
2026-02-05 22:55:00,0.010727358190619566,0.012264386
2026-02-05 23:00:00,0.010705788303303928,0.00988603
2026-02-05 23:05:00,0.010029269229669445,0.01024566
2026-02-05 23:10:00,0.010669832123227993,0.009528065
2026-02-05 23:15:00,0.010331839790055466,0.010822274
2026-02-05 23:20:00,0.010858354397057932,0.009860724
2026-02-05 23:25:00,0.010439157738478628,0.0108149685
2026-02-05 23:30:00,0.01156200519348187,0.009837605
2026-02-05 23:35:00,0.011715476085057682,0.011665568
2026-02-05 23:40:00,0.0103722685279414,0.011121763
2026-02-05 23:45:00,0.011456203759911899,0.009349503
2026-02-05 23:50:00,0.009857952425654164,0.011569319
2026-02-05 23:55:00,0.01162070946376528,0.008634295
2026-02-06 00:00:00,0.011544247643574729,0.012086896
2026-02-06 00:05:00,0.011077201026454802,0.010730714
2026-02-06 00:10:00,0.010360537720198433,0.010416074
2026-02-06 00:15:00,0.011343560004965074,0.009645715
2026-02-06 00:20:00,0.009815157639028866,0.011392647
2026-02-06 00:25:00,0.011311684034734882,0.008646123
2026-02-06 00:30:00,0.011489033789408054,0.011676239
2026-02-06 00:35:00,0.011450693220068114,0.010850001
2026-02-06 00:40:00,0.009762383948292003,0.010923449
2026-02-06 00:45:00,0.010965592943696183,0.008622095
2026-02-06 00:50:00,0.011439916121271543,0.011250984
2026-02-06 00:55:00,0.010514351590858187,0.0110050365
2026-02-06 01:00:00,0.011749105560025312,0.009640785
2026-02-06 01:05:00,0.010230549162828098,0.011850061
2026-02-06 01:10:00,0.011385429663962611,0.0089776665
2026-02-06 01:15:00,0.01021058015069255,0.011580758
2026-02-06 01:20:00,0.010361883994904435,0.009106025
2026-02-06 01:25:00,0.010008841691158274,0.010198697
2026-02-06 01:30:00,0.01073176177377815,0.009456348
2026-02-06 01:35:00,0.010208324729270838,0.010719907
2026-02-06 01:40:00,0.011201316909328289,0.009507602
2026-02-06 01:45:00,0.010666254006896397,0.011263326
2026-02-06 01:50:00,0.010406754466424903,0.0098646935
2026-02-06 01:55:00,0.009812225428796551,0.009972472
2026-02-06 02:00:00,0.009080515780042072,0.00923183
2026-02-06 02:05:00,0.009303780776383854,0.008604117
2026-02-06 02:10:00,0.009303312237757792,0.009254133
2026-02-06 02:15:00,0.01007584113131329,0.009058416
2026-02-06 02:20:00,0.009483694165275698,0.010136306
2026-02-06 02:25:00,0.008913069617039951,0.008865658
2026-02-06 02:30:00,0.009231916091596301,0.008548327
2026-02-06 02:35:00,0.009909031413070299,0.009229705
2026-02-06 02:40:00,0.008885512525554458,0.009921765
2026-02-06 02:45:00,0.00889946447051309,0.008166455
2026-02-06 02:50:00,0.010388131421504297,0.008851156
2026-02-06 02:55:00,0.010189665833961086,0.0107454695
2026-02-06 03:00:00,0.009167321716365973,0.009614818
2026-02-06 03:05:00,0.00915488239605904,0.008504629
2026-02-06 03:10:00,0.009408890129432187,0.009041712
2026-02-06 03:15:00,0.009605503912340801,0.009309063
2026-02-06 03:20:00,0.008640895408290923,0.009429593
2026-02-06 03:25:00,0.00989859568273378,0.008029029
2026-02-06 03:30:00,0.008958416951052149,0.010306053
2026-02-06 03:35:00,0.009715151110286743,0.008182868
2026-02-06 03:40:00,0.008276545968977018,0.009923594
2026-02-06 03:45:00,0.008935197971236396,0.0073964447
2026-02-06 03:50:00,0.009248515357851336,0.009254098
2026-02-06 03:55:00,0.008892095536587872,0.009100953
2026-02-06 04:00:00,0.008509068254672953,0.008566603
2026-02-06 04:05:00,0.008296654747757449,0.008252688
2026-02-06 04:10:00,0.008261497988377537,0.008171115
2026-02-06 04:15:00,0.008824271187478689,0.00821133
2026-02-06 04:20:00,0.007607301927270638,0.008967642
2026-02-06 04:25:00,0.00824772166482798,0.0069961958
2026-02-06 04:30:00,0.008705868908165779,0.008625608
2026-02-06 04:35:00,0.008484816951091233,0.008729007
2026-02-06 04:40:00,0.008898492790572794,0.008271828
2026-02-06 04:45:00,0.00860854725666808,0.008971978
2026-02-06 04:50:00,0.008788183624312369,0.008323263
2026-02-06 04:55:00,0.008598142050991478,0.008787058
2026-02-06 05:00:00,0.00849183391921844,0.0083780065
2026-02-06 05:05:00,0.008922651935663661,0.008380994
2026-02-06 05:10:00,0.009067844277098926,0.008989289
2026-02-06 05:15:00,0.008177400146444566,0.008928433
2026-02-06 05:20:00,0.00831649938604039,0.007692024
2026-02-06 05:25:00,0.009113375517424601,0.00840557
2026-02-06 05:30:00,0.008035693089690368,0.009306431
2026-02-06 05:35:00,0.007839280341801404,0.00741446
2026-02-06 05:40:00,0.008253659685151973,0.00785755
2026-02-06 05:45:00,0.0076761594553335505,0.008405872
2026-02-06 05:50:00,0.007802814050432113,0.007398933
2026-02-06 05:55:00,0.007119047167638893,0.007936567
2026-02-06 06:00:00,0.008875302604289152,0.006881397
2026-02-06 06:05:00,0.007890141676006136,0.009670205
2026-02-06 06:10:00,0.0071507398197443615,0.007199932
2026-02-06 06:15:00,0.008209996649168017,0.007034201
2026-02-06 06:20:00,0.008590166406881856,0.008727387
2026-02-06 06:25:00,0.007709964647310478,0.008588102
2026-02-06 06:30:00,0.007959514447412382,0.0072882995
2026-02-06 06:35:00,0.00794686899152766,0.008154165
2026-02-06 06:40:00,0.007034927126296686,0.007906735
2026-02-06 06:45:00,0.007725770032175909,0.0067411326
2026-02-06 06:50:00,0.0080560660499339,0.008170269
2026-02-06 06:55:00,0.007831905036680218,0.008119635
2026-02-06 07:00:00,0.008386677474132834,0.007722441
2026-02-06 07:05:00,0.007036086405781778,0.008608729
2026-02-06 07:10:00,0.006773817661081173,0.0064553022
2026-02-06 07:15:00,0.006485006031711672,0.0069615245
2026-02-06 07:20:00,0.0064634690442857985,0.0065640584
2026-02-06 07:25:00,0.008260458631243531,0.0067134947
2026-02-06 07:30:00,0.006922930145222315,0.00908871
2026-02-06 07:35:00,0.00725902098455081,0.0062219054
2026-02-06 07:40:00,0.007542526112628664,0.007668078
2026-02-06 07:45:00,0.0072943846396131854,0.0076782703
2026-02-06 07:50:00,0.007999829861534753,0.007277351
2026-02-06 07:55:00,0.007943029537814198,0.008356571
2026-02-06 08:00:00,0.007315357723896627,0.007845286
2026-02-06 08:05:00,0.0060763115503521935,0.007125329
2026-02-06 08:10:00,0.006170687447918245,0.005819626
2026-02-06 08:15:00,0.007588451141238722,0.0065994337
2026-02-06 08:20:00,0.006466628775017937,0.008313451
2026-02-06 08:25:00,0.006527761433515844,0.0059921294
2026-02-06 08:30:00,0.007566798054125929,0.006886035
2026-02-06 08:35:00,0.007464909424799745,0.008105565
2026-02-06 08:40:00,0.00764012477711171,0.007406622
2026-02-06 08:45:00,0.007559292996951882,0.0077934414
2026-02-06 08:50:00,0.007012882186946685,0.0075583085
2026-02-06 08:55:00,0.007717524755097085,0.006910581
2026-02-06 09:00:00,0.007597577974280545,0.008147631
2026-02-06 09:05:00,0.006066374946253876,0.007513974
2026-02-06 09:10:00,0.0065912654376617304,0.005637821
2026-02-06 09:15:00,0.006973148266213489,0.007179413
2026-02-06 09:20:00,0.007467657787920933,0.0072341226
2026-02-06 09:25:00,0.0057897111602822435,0.0077636167
2026-02-06 09:30:00,0.006295435256595142,0.0052448288
2026-02-06 09:35:00,0.006104628326812055,0.0069521144
2026-02-06 09:40:00,0.007675433258032046,0.0062093735
2026-02-06 09:45:00,0.006201689767507612,0.008531272
2026-02-06 09:50:00,0.0077165143628666845,0.0055528097
2026-02-06 09:55:00,0.007692888520955405,0.008643262
2026-02-06 10:00:00,0.006338419832650322,0.007521808
2026-02-06 10:05:00,0.006614946081860193,0.0059813596
2026-02-06 10:10:00,0.007636978892078722,0.0070595294
2026-02-06 10:15:00,0.007917722283658267,0.008155137
2026-02-06 10:20:00,0.00719963937792854,0.007973336
2026-02-06 10:25:00,0.006377450882618978,0.0069401264
2026-02-06 10:30:00,0.007277527720535464,0.006291114
2026-02-06 10:35:00,0.007372176123129198,0.007891621
2026-02-06 10:40:00,0.007037087054904802,0.007407859
2026-02-06 10:45:00,0.007595505496460151,0.007016439
2026-02-06 10:50:00,0.007839895296705984,0.007944539
2026-02-06 10:55:00,0.007184949619707707,0.007925209
2026-02-06 11:00:00,0.008055615524370938,0.006969601
2026-02-06 11:05:00,0.006802939216445241,0.0085266605
2026-02-06 11:10:00,0.007334905517265619,0.006261941
2026-02-06 11:15:00,0.007078053453837544,0.007816166
2026-02-06 11:20:00,0.006829927908383078,0.006995611
2026-02-06 11:25:00,0.007328226287125288,0.006927088
2026-02-06 11:30:00,0.00722092050547599,0.0076722465
2026-02-06 11:35:00,0.007482903058554511,0.007232342
2026-02-06 11:40:00,0.006775341955495407,0.0077002123
2026-02-06 11:45:00,0.0076582600683362725,0.006576728
2026-02-06 11:50:00,0.007381601813636278,0.008209519
2026-02-06 11:55:00,0.006569612019084422,0.007226385
2026-02-06 12:00:00,0.005935004082029653,0.0064341463
2026-02-06 12:05:00,0.007592958105433008,0.00600072
2026-02-06 12:10:00,0.006670907117292579,0.008514781
2026-02-06 12:15:00,0.006858797247431423,0.0062202513
2026-02-06 12:20:00,0.00734916616714292,0.0072214752
2026-02-06 12:25:00,0.006847323965755976,0.007633209
2026-02-06 12:30:00,0.00796125483673699,0.0067462325
2026-02-06 12:35:00,0.006326905462152772,0.008554593
2026-02-06 12:40:00,0.007336156451653456,0.005645342
2026-02-06 12:45:00,0.006295651077986305,0.008081831
2026-02-06 12:50:00,0.007399203902529115,0.005886052
2026-02-06 12:55:00,0.008578484573511699,0.008146044
2026-02-06 13:00:00,0.006718944155967109,0.008925971
2026-02-06 13:05:00,0.007331082132848521,0.0059079453
2026-02-06 13:10:00,0.006556463232182681,0.007884577
2026-02-06 13:15:00,0.008582485937220243,0.0062937886
2026-02-06 13:20:00,0.0070188281205679,0.009582616
2026-02-06 13:25:00,0.00866824400964474,0.0061243325
2026-02-06 13:30:00,0.006793268072157347,0.009529203
2026-02-06 13:35:00,0.007472046666154815,0.005804971
2026-02-06 13:40:00,0.007587563891196281,0.008080635
2026-02-06 13:45:00,0.008181144025822198,0.0075719506
2026-02-06 13:50:00,0.007259892501950243,0.0084683895
2026-02-06 13:55:00,0.00789428430640872,0.0068323314
2026-02-06 14:00:00,0.009075583830017575,0.008312013
2026-02-06 14:05:00,0.00744865855005391,0.009416861
2026-02-06 14:10:00,0.008113903787550336,0.006622277
2026-02-06 14:15:00,0.00905572902113233,0.008556791
2026-02-06 14:20:00,0.008408482283842847,0.009264177
2026-02-06 14:25:00,0.00816505995418364,0.007955302
2026-02-06 14:30:00,0.007001959149055161,0.008068487
2026-02-06 14:35:00,0.007682276090409355,0.006590612
2026-02-06 14:40:00,0.009471460045430246,0.008163989
2026-02-06 14:45:00,0.008070964074879497,0.0100506395
2026-02-06 14:50:00,0.008363187320768368,0.0071816444
2026-02-06 14:55:00,0.008681524938788735,0.008571681
2026-02-06 15:00:00,0.009124704133238034,0.008670084
2026-02-06 15:05:00,0.00795923333442687,0.009168375
2026-02-06 15:10:00,0.008130216918176366,0.007329125
2026-02-06 15:15:00,0.008619340415273418,0.008296065
2026-02-06 15:20:00,0.009354375144288512,0.008720465
2026-02-06 15:25:00,0.008483687136627302,0.009476334
2026-02-06 15:30:00,0.008188577708185148,0.00789161
2026-02-06 15:35:00,0.007767138604890195,0.008094482
2026-02-06 15:40:00,0.008152087476385855,0.0075982884
2026-02-06 15:45:00,0.00973218520117526,0.008354675
2026-02-06 15:50:00,0.008593385062463054,0.010205463
2026-02-06 15:55:00,0.008537971160498049,0.0077677257
2026-02-06 16:00:00,0.009062005543114485,0.00853477
2026-02-06 16:05:00,0.009344449953385486,0.009132694
2026-02-06 16:10:00,0.008491693953587046,0.009245396
2026-02-06 16:15:00,0.009315541441000537,0.007956773
2026-02-06 16:20:00,0.009164441836266246,0.00958929
2026-02-06 16:25:00,0.00800524706862099,0.008807082
2026-02-06 16:30:00,0.007925779029974387,0.0074591376
2026-02-06 16:35:00,0.008770757322658432,0.00797772
2026-02-06 16:40:00,0.008583603239138643,0.009058144
2026-02-06 16:45:00,0.009230679489659669,0.008310918
2026-02-06 16:50:00,0.008381385447196844,0.009375742
2026-02-06 16:55:00,0.009965895015563008,0.007817727
2026-02-06 17:00:00,0.009547021341008311,0.01053804
2026-02-06 17:05:00,0.009562486315194966,0.008909188
2026-02-06 17:10:00,0.009687089183074097,0.0093963705
2026-02-06 17:15:00,0.008864336767121409,0.009458244
2026-02-06 17:20:00,0.009338414303722174,0.008320935
2026-02-06 17:25:00,0.010190166197643642,0.009428926
2026-02-06 17:30:00,0.008285410693847736,0.010218773
2026-02-06 17:35:00,0.008318651884565542,0.007211577
2026-02-06 17:40:00,0.009942095350348052,0.008436896
2026-02-06 17:45:00,0.009342973878613551,0.010414524
2026-02-06 17:50:00,0.009020289351360062,0.008682892
2026-02-06 17:55:00,0.010304894468774684,0.008755304
2026-02-06 18:00:00,0.009937059654575505,0.010599991
2026-02-06 18:05:00,0.009212763327935549,0.009334834
2026-02-06 18:10:00,0.010458442525018543,0.008710012
2026-02-06 18:15:00,0.00964586370826908,0.010746205
2026-02-06 18:20:00,0.009891253629936814,0.008851446
2026-02-06 18:25:00,0.010655763868982386,0.009802798
2026-02-06 18:30:00,0.010560100903163857,0.01057828
2026-02-06 18:35:00,0.01036093180117611,0.010062732
2026-02-06 18:40:00,0.010373850123498778,0.009903222
2026-02-06 18:45:00,0.010563349555357444,0.010023698
2026-02-06 18:50:00,0.009764271618070326,0.010261428
2026-02-06 18:55:00,0.009822934554579537,0.0090669505
2026-02-06 19:00:00,0.009838036686155219,0.0096326955
2026-02-06 19:05:00,0.009840320781440592,0.00953231
2026-02-06 19:10:00,0.009367203705750945,0.0095545165
2026-02-06 19:15:00,0.010276836940673805,0.0089023635
2026-02-06 19:20:00,0.009388447748065179,0.010415973
2026-02-06 19:25:00,0.010163692796031921,0.008620452
2026-02-06 19:30:00,0.010912192595309159,0.0103007965
2026-02-06 19:35:00,0.00962680564745454,0.01074302
2026-02-06 19:40:00,0.009897933742500779,0.008680206
2026-02-06 19:45:00,0.009392938539570643,0.0098393485
2026-02-06 19:50:00,0.010171228518053198,0.008871052
2026-02-06 19:55:00,0.009420364438870094,0.010280808
2026-02-06 20:00:00,0.009183438134530677,0.008716695
2026-02-06 20:05:00,0.010283504780895004,0.008956794
2026-02-06 20:10:00,0.009752409514134735,0.010476226
2026-02-06 20:15:00,0.010302791610993655,0.009108365
2026-02-06 20:20:00,0.010639924487324983,0.010273691
2026-02-06 20:25:00,0.010033511813727539,0.010331305
2026-02-06 20:30:00,0.010883324589439712,0.009401599
2026-02-06 20:35:00,0.011098123765757362,0.010911889
2026-02-06 20:40:00,0.010811892325799715,0.010641642
2026-02-06 20:45:00,0.010631269315875963,0.010230932
2026-02-06 20:50:00,0.010301847110641277,0.010147873
2026-02-06 20:55:00,0.010427224990475856,0.0097931605
2026-02-06 21:00:00,0.011048717724352909,0.010138437
2026-02-06 21:05:00,0.01027331599008715,0.010870431
2026-02-06 21:10:00,0.009758430288880916,0.0094671585
2026-02-06 21:15:00,0.010281148333064106,0.0092950575
2026-02-06 21:20:00,0.009277459048972527,0.010213643
2026-02-06 21:25:00,0.011050711711569435,0.008518461
2026-02-06 21:30:00,0.011083624283677136,0.01154927
2026-02-06 21:35:00,0.010555129740356235,0.010419078
2026-02-06 21:40:00,0.011020051359048329,0.0099256225
2026-02-06 21:45:00,0.009905737987768707,0.010812249
2026-02-06 21:50:00,0.010376718785494912,0.009009864
2026-02-06 21:55:00,0.009696364657512531,0.010341886
2026-02-06 22:00:00,0.01061664817367086,0.009011511
2026-02-06 22:05:00,0.011412041264339302,0.010741482
2026-02-06 22:10:00,0.010882112874031178,0.011178469
2026-02-06 22:15:00,0.010784873076300792,0.010116167
2026-02-06 22:20:00,0.010699875695641053,0.010347884
2026-02-06 22:25:00,0.010896018443125335,0.010241186
2026-02-06 22:30:00,0.010944000117946672,0.010561258
2026-02-06 22:35:00,0.010409488653893227,0.010486882
2026-02-06 22:40:00,0.010640860750581857,0.009760089
2026-02-06 22:45:00,0.010916068095240403,0.010387145
2026-02-06 22:50:00,0.009685059897240618,0.010571778
2026-02-06 22:55:00,0.010690716615771293,0.008780949
2026-02-06 23:00:00,0.010991316855040609,0.010869596
2026-02-06 23:05:00,0.010579982490069117,0.01056087
2026-02-06 23:10:00,0.009727596591478729,0.009967929
2026-02-06 23:15:00,0.010012431440519656,0.009052981
2026-02-06 23:20:00,0.011390812273778462,0.00991171
2026-02-06 23:25:00,0.011441464581048284,0.011532428
2026-02-06 23:30:00,0.009428402788256227,0.0108128805
2026-02-06 23:35:00,0.010754313645238718,0.008204479
2026-02-06 23:40:00,0.009400268324173865,0.011135263
2026-02-06 23:45:00,0.009846632279555087,0.008327402
2026-02-06 23:50:00,0.009487153344488141,0.0099141225
2026-02-06 23:55:00,0.009670110700550572,0.008973058
2026-02-07 00:00:00,0.011289760268510671,0.009553401
2026-02-07 00:05:00,0.01115045047762649,0.011565169
2026-02-07 00:10:00,0.011171913133517331,0.010448135
2026-02-07 00:15:00,0.009795753806137045,0.010723729
2026-02-07 00:20:00,0.010691073113828557,0.008812901
2026-02-07 00:25:00,0.010659806222141832,0.010847956
2026-02-07 00:30:00,0.00944698516890873,0.010116586
2026-02-07 00:35:00,0.011354743682065224,0.008635469
2026-02-07 00:40:00,0.010644096695076875,0.011869073
2026-02-07 00:45:00,0.00948347995965454,0.009658691
2026-02-07 00:50:00,0.009316660012483676,0.008766621
2026-02-07 00:55:00,0.009425333983083026,0.009091746
2026-02-07 01:00:00,0.010094345644825881,0.009268267
2026-02-07 01:05:00,0.009925591578713741,0.010087125
2026-02-07 01:10:00,0.009635348699934768,0.009465553
2026-02-07 01:15:00,0.010376748759158526,0.009252707
2026-02-07 01:20:00,0.010496164923257235,0.010397315
2026-02-07 01:25:00,0.026490955351565214,0.010101706
2026-02-07 01:30:00,0.03267473330550472,0.032824203
2026-02-07 01:35:00,0.03889257787669089,0.031150844
2026-02-07 01:40:00,0.026090213050993075,0.03812392
2026-02-07 01:45:00,0.009404059193870424,0.015257111
2026-02-07 01:50:00,0.008787014402212653,0.0028403737
2026-02-07 01:55:00,0.008437734827193923,0.009019729
2026-02-07 02:00:00,0.009192572762658226,0.007999059
2026-02-07 02:05:00,0.00908391986003763,0.0092868805
2026-02-07 02:10:00,0.010414482692478773,0.008584626
2026-02-07 02:15:00,0.010089805411470847,0.010681156
2026-02-07 02:20:00,0.010443167629615148,0.0094497055
2026-02-07 02:25:00,0.009644821587650518,0.010311661
2026-02-07 02:30:00,0.00960210179581191,0.008950591
2026-02-07 02:35:00,0.008382941599874736,0.009429097
2026-02-07 02:40:00,0.008720819055678865,0.0077012815
2026-02-07 02:45:00,0.01007332580254009,0.008881692
2026-02-07 02:50:00,0.009357468743543946,0.010369297
2026-02-07 02:55:00,0.008382744969607796,0.008658901
2026-02-07 03:00:00,0.008749208889595305,0.007906795
