timestamp,response_time,response_time_anomaly,detect_anomaly
2026-01-31 19:30:00,0.13696202313802674,0,0
2026-01-31 19:35:00,0.13922959436737706,0,0
2026-01-31 19:40:00,0.13223389555115167,0,0
2026-01-31 19:45:00,0.14875044093954268,0,0
2026-01-31 19:50:00,0.13382149048333528,0,0
2026-01-31 19:55:00,0.15284175642686698,0,0
2026-01-31 20:00:00,0.14472907596681214,0,0
2026-01-31 20:05:00,0.13647208367744793,0,0
2026-01-31 20:10:00,0.1459277090190806,0,0
2026-01-31 20:15:00,0.1488187424814694,0,0
2026-01-31 20:20:00,0.13563682955109016,0,0
2026-01-31 20:25:00,0.13787385180540326,0,0
2026-01-31 20:30:00,0.14181737114247148,0,0
2026-01-31 20:35:00,0.14737158162303512,0,0
2026-01-31 20:40:00,0.14962900345613203,0,0
2026-01-31 20:45:00,0.1560363614648089,0,0
2026-01-31 20:50:00,0.14960902100819723,0,0
2026-01-31 20:55:00,0.153683442743314,0,0
2026-01-31 21:00:00,0.13989377222617813,0,0
2026-01-31 21:05:00,0.14440493085920947,0,0
2026-01-31 21:10:00,0.1374242568291456,0,0
2026-01-31 21:15:00,0.14824999578046394,0,0
2026-01-31 21:20:00,0.1352458600141458,0,0
2026-01-31 21:25:00,0.13821113719317685,0,0
2026-01-31 21:30:00,0.13773678240274945,0,0
2026-01-31 21:35:00,0.14548120551783497,0,0
2026-01-31 21:40:00,0.14290077564514264,0,0
2026-01-31 21:45:00,0.1485594757252542,0,0
2026-01-31 21:50:00,0.13924054015434562,0,0
2026-01-31 21:55:00,0.143319676366567,0,0
2026-01-31 22:00:00,0.13660558984275728,0,0
2026-01-31 22:05:00,0.15126867978206554,0,0
2026-01-31 22:10:00,0.14812302460033464,0,0
2026-01-31 22:15:00,0.1355051268133033,0,0
2026-01-31 22:20:00,0.14597228687845687,0,0
2026-01-31 22:25:00,0.15244075637169213,0,0
2026-01-31 22:30:00,0.1526171563387371,0,0
2026-01-31 22:35:00,0.1417151185204915,0,0
2026-01-31 22:40:00,0.13757588246904545,0,0
2026-01-31 22:45:00,0.13402917232852132,0,0
2026-01-31 22:50:00,0.13720143799333484,0,0
2026-01-31 22:55:00,0.4775989219552579,1,1
2026-01-31 23:00:00,0.5925623597893956,1,1
2026-01-31 23:05:00,0.453374332755064,1,1
2026-01-31 23:10:00,0.14933707873885654,1,0
2026-01-31 23:15:00,0.14975778563189449,0,0
2026-01-31 23:20:00,0.1357482460572014,0,0
2026-01-31 23:25:00,0.14772693320717434,0,0
2026-01-31 23:30:00,0.137662244973521,0,0
2026-01-31 23:35:00,0.1376452625804416,0,0
2026-01-31 23:40:00,0.14966261527655286,0,0
2026-01-31 23:45:00,0.14040981771700156,0,0
2026-01-31 23:50:00,0.14166546516003628,0,0
2026-01-31 23:55:00,0.1508556892180402,0,0
2026-02-01 00:00:00,0.150917915354905,0,0
2026-02-01 00:05:00,0.13843088195365658,0,0
2026-02-01 00:10:00,0.14700401185656992,0,0
2026-02-01 00:15:00,0.14113105410128998,0,0
2026-02-01 00:20:00,0.13864970297981546,0,0
2026-02-01 00:25:00,0.1406830515905593,0,0
2026-02-01 00:30:00,0.12780163688800222,0,0
2026-02-01 00:35:00,0.1262613374859293,0,0
2026-02-01 00:40:00,0.1401251136303677,0,0
2026-02-01 00:45:00,0.14753957771666054,0,0
2026-02-01 00:50:00,0.14058057697035387,0,0
2026-02-01 00:55:00,0.1407756169367902,0,0
2026-02-01 01:00:00,0.13946725173993382,0,0
2026-02-01 01:05:00,0.1407149819832731,0,0
2026-02-01 01:10:00,0.12700314960738893,0,0
2026-02-01 01:15:00,0.12134620858530591,0,0
2026-02-01 01:20:00,0.13161125434875176,0,0
2026-02-01 01:25:00,0.124201163375631,0,0
2026-02-01 01:30:00,0.13437472649851281,0,0
2026-02-01 01:35:00,0.12179904219653273,0,0
2026-02-01 01:40:00,0.12861536851414787,0,0
2026-02-01 01:45:00,0.127764957157919,0,0
2026-02-01 01:50:00,0.1338407454581045,0,0
2026-02-01 01:55:00,0.12676687588364108,0,0
2026-02-01 02:00:00,0.13762369652152762,0,0
2026-02-01 02:05:00,0.12588750017258823,0,0
2026-02-01 02:10:00,0.1252912975401666,0,0
2026-02-01 02:15:00,0.14241716543783084,0,0
2026-02-01 02:20:00,0.12793160399666043,0,0
2026-02-01 02:25:00,0.12221710550241904,0,0
2026-02-01 02:30:00,0.13061552142838234,0,0
2026-02-01 02:35:00,0.12734450539549202,0,0
2026-02-01 02:40:00,0.1262192742675709,0,0
2026-02-01 02:45:00,0.12950179619426844,0,0
2026-02-01 02:50:00,0.11833163743093479,0,0
2026-02-01 02:55:00,0.13417729121875374,0,0
2026-02-01 03:00:00,0.12142561224273014,0,0
2026-02-01 03:05:00,0.12372619379714266,0,0
2026-02-01 03:10:00,0.10782796680733604,0,0
2026-02-01 03:15:00,0.12027661458566416,0,0
2026-02-01 03:20:00,0.12217684969362475,0,0
2026-02-01 03:25:00,0.13109738407233562,0,0
2026-02-01 03:30:00,0.12472759332099473,0,0
2026-02-01 03:35:00,0.1301787101343327,0,0
2026-02-01 03:40:00,0.11379916444497021,0,0
2026-02-01 03:45:00,0.12321816854265037,0,0
2026-02-01 03:50:00,0.11989362861374779,0,0
2026-02-01 03:55:00,0.11054129144637165,0,0
2026-02-01 04:00:00,0.10934530582048496,0,0
2026-02-01 04:05:00,0.11383822631049584,0,0
2026-02-01 04:10:00,0.1186252692927666,0,0
2026-02-01 04:15:00,0.11356859371327874,0,0
2026-02-01 04:20:00,0.11229816445340618,0,0
2026-02-01 04:25:00,0.10421063949758562,0,0
2026-02-01 04:30:00,0.12164058968277654,0,0
2026-02-01 04:35:00,0.10350303349700497,0,0
2026-02-01 04:40:00,0.10089498620717333,0,0
2026-02-01 04:45:00,0.10069808591677894,0,0
2026-02-01 04:50:00,0.10930619262875436,0,0
2026-02-01 04:55:00,0.1014567301940221,0,0
2026-02-01 05:00:00,0.11261612932853816,0,0
2026-02-01 05:05:00,0.11336487989907475,0,0
2026-02-01 05:10:00,0.10578905531520928,0,0
2026-02-01 05:15:00,0.1015211222495583,0,0
2026-02-01 05:20:00,0.09930088228298395,0,0
2026-02-01 05:25:00,0.10385854846714157,0,0
2026-02-01 05:30:00,0.11360577065926808,0,0
2026-02-01 05:35:00,0.10286399456131477,0,0
2026-02-01 05:40:00,0.11057429773378695,0,0
2026-02-01 05:45:00,0.103861824796966,0,0
2026-02-01 05:50:00,0.10885614510631479,0,0
2026-02-01 05:55:00,0.09626820025146067,0,0
2026-02-01 06:00:00,0.09461747524748525,0,0
2026-02-01 06:05:00,0.09472424094132079,0,0
2026-02-01 06:10:00,0.09803788802160597,0,0
2026-02-01 06:15:00,0.10355627011400781,0,0
2026-02-01 06:20:00,0.09136490361699805,0,0
2026-02-01 06:25:00,0.1012822237914485,0,0
2026-02-01 06:30:00,0.09269428213737317,0,0
2026-02-01 06:35:00,0.09204397228427501,0,0
2026-02-01 06:40:00,0.0920127212074253,0,0
2026-02-01 06:45:00,0.09340337776060015,0,0
2026-02-01 06:50:00,0.08993213855549022,0,0
2026-02-01 06:55:00,0.09453149263068485,0,0
2026-02-01 07:00:00,0.09758554738556945,0,0
2026-02-01 07:05:00,0.09813339872176241,0,0
2026-02-01 07:10:00,0.10342180483203267,0,0
2026-02-01 07:15:00,0.10542668437873431,0,0
2026-02-01 07:20:00,0.08647606333973432,0,0
2026-02-01 07:25:00,0.10370854361106852,0,0
2026-02-01 07:30:00,0.09594622437916442,0,0
2026-02-01 07:35:00,0.09516762236449282,0,0
2026-02-01 07:40:00,0.08824172377432145,0,0
2026-02-01 07:45:00,0.09458238557413487,0,0
2026-02-01 07:50:00,0.08283812002015543,0,0
2026-02-01 07:55:00,0.07641467506767742,0,0
2026-02-01 08:00:00,0.07803573729832486,0,0
2026-02-01 08:05:00,0.0919553602550833,0,0
2026-02-01 08:10:00,0.09822411668250242,0,0
2026-02-01 08:15:00,0.08004115401436575,0,0
2026-02-01 08:20:00,0.07990243402793407,0,0
2026-02-01 08:25:00,0.07659082438897777,0,0
2026-02-01 08:30:00,0.0938540486673328,0,0
2026-02-01 08:35:00,0.077573795822126,0,0
2026-02-01 08:40:00,0.09372875746246627,0,0
2026-02-01 08:45:00,0.09397136695080392,0,0
2026-02-01 08:50:00,0.079558380497832,0,0
2026-02-01 08:55:00,0.08332166705872245,0,0
2026-02-01 09:00:00,0.08096251714065836,0,0
2026-02-01 09:05:00,0.07744903905909363,0,0
2026-02-01 09:10:00,0.09570874843908876,0,0
2026-02-01 09:15:00,0.09615603903468686,0,0
2026-02-01 09:20:00,0.08145209078418505,0,0
2026-02-01 09:25:00,0.08777953359949987,0,0
2026-02-01 09:30:00,0.08795641802534601,0,0
2026-02-01 09:35:00,0.07383382159965582,0,0
2026-02-01 09:40:00,0.08237332752259774,0,0
2026-02-01 09:45:00,0.07746567276508255,0,0
2026-02-01 09:50:00,0.08815263111621201,0,0
2026-02-01 09:55:00,0.08844125824163834,0,0
2026-02-01 10:00:00,0.07877921840993356,0,0
2026-02-01 10:05:00,0.08170002848355759,0,0
2026-02-01 10:10:00,0.07787216690565667,0,0
2026-02-01 10:15:00,0.09224678958308175,0,0
2026-02-01 10:20:00,0.08517383143233422,0,0
2026-02-01 10:25:00,0.07627646540304334,0,0
2026-02-01 10:30:00,0.07186592153558731,0,0
2026-02-01 10:35:00,0.08118691728898625,0,0
2026-02-01 10:40:00,0.08510855754953114,0,0
2026-02-01 10:45:00,0.07545334103373277,0,0
2026-02-01 10:50:00,0.08129976891981236,0,0
2026-02-01 10:55:00,0.08749616596572149,0,0
2026-02-01 11:00:00,0.07717498807774677,0,0
2026-02-01 11:05:00,0.08770576723057016,0,0
2026-02-01 11:10:00,0.09402106517323951,0,0
2026-02-01 11:15:00,0.08852332019069743,0,0
2026-02-01 11:20:00,0.08266465455163428,0,0
2026-02-01 11:25:00,0.07716760245364332,0,0
2026-02-01 11:30:00,0.08892153648635312,0,0
2026-02-01 11:35:00,0.0918380980584149,0,0
2026-02-01 11:40:00,0.08580543436387841,0,0
2026-02-01 11:45:00,0.0830334933106268,0,0
2026-02-01 11:50:00,0.0978844383232134,0,0
2026-02-01 11:55:00,0.08787778147099605,0,0
2026-02-01 12:00:00,0.08260001543048445,0,0
2026-02-01 12:05:00,0.08900664790138818,0,0
2026-02-01 12:10:00,0.08867265314163167,0,0
2026-02-01 12:15:00,0.08067472642875416,0,0
2026-02-01 12:20:00,0.08399635008634895,0,0
2026-02-01 12:25:00,0.09249217554214789,0,0
2026-02-01 12:30:00,0.0876989395362019,0,0
2026-02-01 12:35:00,0.09693471748047797,0,0
2026-02-01 12:40:00,0.0979742773460249,0,0
2026-02-01 12:45:00,0.09318760229311591,0,0
2026-02-01 12:50:00,0.09442796121451749,0,0
2026-02-01 12:55:00,0.08783645305657367,0,0
2026-02-01 13:00:00,0.09964809016279486,0,0
2026-02-01 13:05:00,0.09494217530706384,0,0
2026-02-01 13:10:00,0.09260396319666106,0,0
2026-02-01 13:15:00,0.09212247174729804,0,0
2026-02-01 13:20:00,0.09957690372231402,0,0
2026-02-01 13:25:00,0.09209712152408717,0,0
2026-02-01 13:30:00,0.09707355243343391,0,0
2026-02-01 13:35:00,0.09922553781242961,0,0
2026-02-01 13:40:00,0.10091062118782036,0,0
2026-02-01 13:45:00,0.09718789870968039,0,0
2026-02-01 13:50:00,0.10841100662343874,0,0
2026-02-01 13:55:00,0.09677033034864835,0,0
2026-02-01 14:00:00,0.0953542725346233,0,0
2026-02-01 14:05:00,0.08686456476072844,0,0
2026-02-01 14:10:00,0.11254300132849843,0,0
2026-02-01 14:15:00,0.10084852991059408,0,0
2026-02-01 14:20:00,0.10270615956561698,0,0
2026-02-01 14:25:00,0.09489103410564233,0,0
2026-02-01 14:30:00,0.10815903389689757,0,0
2026-02-01 14:35:00,0.09695496278304709,0,0
2026-02-01 14:40:00,0.10792041024138482,0,0
2026-02-01 14:45:00,0.10671285200822148,0,0
2026-02-01 14:50:00,0.11531896665168122,0,0
2026-02-01 14:55:00,0.10503367469578376,0,0
2026-02-01 15:00:00,0.11938115336869481,0,0
2026-02-01 15:05:00,0.09958794048882416,0,0
2026-02-01 15:10:00,0.112913474032195,0,0
2026-02-01 15:15:00,0.10971044027871463,0,0
2026-02-01 15:20:00,0.11269472459760557,0,0
2026-02-01 15:25:00,0.11002062646367682,0,0
2026-02-01 15:30:00,0.1013145577880382,0,0
2026-02-01 15:35:00,0.11331014491222863,0,0
2026-02-01 15:40:00,0.10831627167133065,0,0
2026-02-01 15:45:00,0.11040202550408758,0,0
2026-02-01 15:50:00,0.11368948249417431,0,0
2026-02-01 15:55:00,0.10537298064591132,0,0
2026-02-01 16:00:00,0.12242633213026582,0,0
2026-02-01 16:05:00,0.11751885306643771,0,0
2026-02-01 16:10:00,0.12961358555016653,0,0
2026-02-01 16:15:00,0.11852190007262715,0,0
2026-02-01 16:20:00,0.13082066391649108,0,0
2026-02-01 16:25:00,0.13312656781727603,0,0
2026-02-01 16:30:00,0.1203389829424154,0,0
2026-02-01 16:35:00,0.124378564161201,0,0
2026-02-01 16:40:00,0.13127540467950438,0,0
2026-02-01 16:45:00,0.14269519998530295,0,0
2026-02-01 16:50:00,0.140712455301362,0,0
2026-02-01 16:55:00,0.12704067427501703,0,0
2026-02-01 17:00:00,0.13130216293040417,0,0
2026-02-01 17:05:00,0.1367549897396638,0,0
2026-02-01 17:10:00,0.12320915758254987,0,0
2026-02-01 17:15:00,0.13130121584092225,0,0
2026-02-01 17:20:00,0.13248758639532912,0,0
2026-02-01 17:25:00,0.1354628117657898,0,0
2026-02-01 17:30:00,0.14279018849012193,0,0
2026-02-01 17:35:00,0.1423528503110809,0,0
2026-02-01 17:40:00,0.13501707111676756,0,0
2026-02-01 17:45:00,0.1435458611283607,0,0
2026-02-01 17:50:00,0.14666160320347923,0,0
2026-02-01 17:55:00,0.14615704097121904,0,0
2026-02-01 18:00:00,0.15022277657092983,0,0
2026-02-01 18:05:00,0.13132911805838252,0,0
2026-02-01 18:10:00,0.1456822593367717,0,0
2026-02-01 18:15:00,0.13214990720043254,0,0
2026-02-01 18:20:00,0.1508033970899962,0,0
2026-02-01 18:25:00,0.1516276900844963,0,0
2026-02-01 18:30:00,0.13863702544921191,0,0
2026-02-01 18:35:00,0.15016099167477043,0,0
2026-02-01 18:40:00,0.1430213899412208,0,0
2026-02-01 18:45:00,0.15987205212655695,0,0
2026-02-01 18:50:00,0.14451553437859085,0,0
2026-02-01 18:55:00,0.1411038858640446,0,0
2026-02-01 19:00:00,0.14648469621272034,0,0
2026-02-01 19:05:00,0.15733387014889771,0,0
2026-02-01 19:10:00,0.1613446427261927,0,0
2026-02-01 19:15:00,0.14026382123576256,0,0
2026-02-01 19:20:00,0.1421367394957967,0,0
2026-02-01 19:25:00,0.15218703021330293,0,0
2026-02-01 19:30:00,0.14524622817309565,0,0
2026-02-01 19:35:00,0.14298587586426795,0,0
2026-02-01 19:40:00,0.142319522950878,0,0
2026-02-01 19:45:00,0.14077937841072524,0,0
2026-02-01 19:50:00,0.14658643525672638,0,0
2026-02-01 19:55:00,0.15980581393272636,0,0
2026-02-01 20:00:00,0.15554903129582892,0,0
2026-02-01 20:05:00,0.15796948603599242,0,0
2026-02-01 20:10:00,0.16454547438051081,0,0
2026-02-01 20:15:00,0.1492525647546852,0,0
2026-02-01 20:20:00,0.1483350143543337,0,0
2026-02-01 20:25:00,0.14328312806862503,0,0
2026-02-01 20:30:00,0.14588109580192563,0,0
2026-02-01 20:35:00,0.15405866604896157,0,0
2026-02-01 20:40:00,0.1535643716763175,0,0
2026-02-01 20:45:00,0.15487383830626167,0,0
2026-02-01 20:50:00,0.15433829540379096,0,0
2026-02-01 20:55:00,0.14194527185253691,0,0
2026-02-01 21:00:00,0.1545212680275471,0,0
2026-02-01 21:05:00,0.16174951090546102,0,0
2026-02-01 21:10:00,0.1501347448966027,0,0
2026-02-01 21:15:00,0.15972897865523517,0,0
2026-02-01 21:20:00,0.15136412846233888,0,0
2026-02-01 21:25:00,0.1553278461794979,0,0
2026-02-01 21:30:00,0.15154066017941223,0,0
2026-02-01 21:35:00,0.15871515688971277,0,0
2026-02-01 21:40:00,0.15627290520461234,0,0
2026-02-01 21:45:00,0.16168524106359572,0,0
2026-02-01 21:50:00,0.16485926337053133,0,0
2026-02-01 21:55:00,0.16872709292681676,0,0
2026-02-01 22:00:00,0.15923979809705172,0,0
2026-02-01 22:05:00,0.14654486705261424,0,0
2026-02-01 22:10:00,0.15239902478632758,0,0
2026-02-01 22:15:00,0.16004332176567213,0,0
2026-02-01 22:20:00,0.15752171103178145,0,0
2026-02-01 22:25:00,0.14295800000813114,0,0
2026-02-01 22:30:00,0.1570262731338812,0,0
2026-02-01 22:35:00,0.1598015748466851,0,0
2026-02-01 22:40:00,0.16010303486142297,0,0
2026-02-01 22:45:00,0.1553617406570769,0,0
2026-02-01 22:50:00,0.153922195639477,0,0
2026-02-01 22:55:00,0.15596791823934658,0,0
2026-02-01 23:00:00,0.151841825950406,0,0
2026-02-01 23:05:00,0.16267065092932656,0,0
2026-02-01 23:10:00,0.15422517801035426,0,0
2026-02-01 23:15:00,0.16360017669504864,0,0
2026-02-01 23:20:00,0.15607629018275002,0,0
2026-02-01 23:25:00,0.1487281119373398,0,0
2026-02-01 23:30:00,0.14816313157754568,0,0
2026-02-01 23:35:00,0.1574802434386526,0,0
2026-02-01 23:40:00,0.14813365392727199,0,0
2026-02-01 23:45:00,0.16618154875482,0,0
2026-02-01 23:50:00,0.1470258132854188,0,0
2026-02-01 23:55:00,0.16302771119154433,0,0
2026-02-02 00:00:00,0.14856300585305954,0,0
2026-02-02 00:05:00,0.1441067732842964,0,0
2026-02-02 00:10:00,0.1573163024685317,0,0
2026-02-02 00:15:00,0.1378885416046767,0,0
2026-02-02 00:20:00,0.16317004697279,0,0
2026-02-02 00:25:00,0.16273363026176493,0,0
2026-02-02 00:30:00,0.16125993309000225,0,0
2026-02-02 00:35:00,0.15146592194502548,0,0
2026-02-02 00:40:00,0.13806171464571743,0,0
2026-02-02 00:45:00,0.15022525887699445,0,0
2026-02-02 00:50:00,0.1483352376633816,0,0
2026-02-02 00:55:00,0.13995903520300346,0,0
2026-02-02 01:00:00,0.15517349553944482,0,0
2026-02-02 01:05:00,0.14982859886721786,0,0
2026-02-02 01:10:00,0.1437288634602542,0,0
2026-02-02 01:15:00,0.14857048613469667,0,0
2026-02-02 01:20:00,0.15506560183668158,0,0
2026-02-02 01:25:00,0.14329805614225735,0,0
2026-02-02 01:30:00,0.1452222820237618,0,0
2026-02-02 01:35:00,0.13336244230239366,0,0
2026-02-02 01:40:00,0.14406822148559423,0,0
2026-02-02 01:45:00,0.144749547540797,0,0
2026-02-02 01:50:00,0.14047332445645283,0,0
2026-02-02 01:55:00,0.1444140975871695,0,0
2026-02-02 02:00:00,0.1338481239992725,0,0
2026-02-02 02:05:00,0.14722267246880386,0,0
2026-02-02 02:10:00,0.13983847663360427,0,0
2026-02-02 02:15:00,0.14476093217936103,0,0
2026-02-02 02:20:00,0.1303969897947905,0,0
2026-02-02 02:25:00,0.14276721418434732,0,0
2026-02-02 02:30:00,0.1415788728522057,0,0
2026-02-02 02:35:00,0.13961556998614388,0,0
2026-02-02 02:40:00,0.1409985026363884,0,0
2026-02-02 02:45:00,0.12983387135913751,0,0
2026-02-02 02:50:00,0.13368105745134273,0,0
2026-02-02 02:55:00,0.13652948155986405,0,0
2026-02-02 03:00:00,0.1371842583766754,0,0
2026-02-02 03:05:00,0.12861226558275593,0,0
2026-02-02 03:10:00,0.12813523859122028,0,0
2026-02-02 03:15:00,0.14178333556566752,0,0
2026-02-02 03:20:00,0.13631162249631346,0,0
2026-02-02 03:25:00,0.1386307318042144,0,0
2026-02-02 03:30:00,0.1252920394039851,0,0
2026-02-02 03:35:00,0.12321861388909541,0,0
2026-02-02 03:40:00,0.14240790796476135,0,0
2026-02-02 03:45:00,0.12512986800310935,0,0
2026-02-02 03:50:00,0.1343603739646286,0,0
2026-02-02 03:55:00,0.13764753958943285,0,0
2026-02-02 04:00:00,0.1290549790814899,0,0
2026-02-02 04:05:00,0.12029878136816965,0,0
2026-02-02 04:10:00,0.12844754839595357,0,0
2026-02-02 04:15:00,0.1164683145913282,0,0
2026-02-02 04:20:00,0.11843146408913077,0,0
2026-02-02 04:25:00,0.11955794336499458,0,0
2026-02-02 04:30:00,0.12492542737429893,0,0
2026-02-02 04:35:00,0.12328004127713789,0,0
2026-02-02 04:40:00,0.12308189344016382,0,0
2026-02-02 04:45:00,0.11889376295958327,0,0
2026-02-02 04:50:00,0.11834844334148374,0,0
2026-02-02 04:55:00,0.12276872999728523,0,0
2026-02-02 05:00:00,0.10544933015745699,0,0
2026-02-02 05:05:00,0.11866281439454475,0,0
2026-02-02 05:10:00,0.11115702152049815,0,0
2026-02-02 05:15:00,0.11536978508423165,0,0
2026-02-02 05:20:00,0.12093230649642343,0,0
2026-02-02 05:25:00,0.12808002059476814,0,0
2026-02-02 05:30:00,0.11611607554961123,0,0
2026-02-02 05:35:00,0.12242955022197274,0,0
2026-02-02 05:40:00,0.10480387928939572,0,0
2026-02-02 05:45:00,0.11559337035232847,0,0
2026-02-02 05:50:00,0.10472546644100235,0,0
2026-02-02 05:55:00,0.11256629310764277,0,0
2026-02-02 06:00:00,0.10736811702882913,0,0
2026-02-02 06:05:00,0.09715257348172089,0,0
2026-02-02 06:10:00,0.10932607135658133,0,0
2026-02-02 06:15:00,0.11268896129288435,0,0
2026-02-02 06:20:00,0.102269490715873,0,0
2026-02-02 06:25:00,0.09979820495351553,0,0
2026-02-02 06:30:00,0.10174297824068858,0,0
2026-02-02 06:35:00,0.10631324123530822,0,0
2026-02-02 06:40:00,0.103319316912904,0,0
2026-02-02 06:45:00,0.10685095966462774,0,0
2026-02-02 06:50:00,0.09993254296710939,0,0
2026-02-02 06:55:00,0.10841230543522645,0,0
2026-02-02 07:00:00,0.10352943646526874,0,0
2026-02-02 07:05:00,0.10020715027870994,0,0
2026-02-02 07:10:00,0.10271149282551291,0,0
2026-02-02 07:15:00,0.0983038274912794,0,0
2026-02-02 07:20:00,0.10005487532346627,0,0
2026-02-02 07:25:00,0.1036294647896164,0,0
2026-02-02 07:30:00,0.10673393295348152,0,0
2026-02-02 07:35:00,0.09795707801235783,0,0
2026-02-02 07:40:00,0.09169132027076259,0,0
2026-02-02 07:45:00,0.09081058339138746,0,0
2026-02-02 07:50:00,0.10096823083881434,0,0
2026-02-02 07:55:00,0.09467246574315742,0,0
2026-02-02 08:00:00,0.10417148465357666,0,0
2026-02-02 08:05:00,0.10462319239037467,0,0
2026-02-02 08:10:00,0.09870575390755972,0,0
2026-02-02 08:15:00,0.08967198920854277,0,0
2026-02-02 08:20:00,0.10296246456707077,0,0
2026-02-02 08:25:00,0.09213654830177212,0,0
2026-02-02 08:30:00,0.09019143635255364,0,0
2026-02-02 08:35:00,0.09369599026457828,0,0
2026-02-02 08:40:00,0.1014442811995879,0,0
2026-02-02 08:45:00,0.09351154291638973,0,0
2026-02-02 08:50:00,0.10002582722257257,0,0
2026-02-02 08:55:00,0.09081486219995173,0,0
2026-02-02 09:00:00,0.10751014322207716,0,0
2026-02-02 09:05:00,0.10593712394117288,0,0
2026-02-02 09:10:00,0.09235765138635159,0,0
2026-02-02 09:15:00,0.1019878452400902,0,0
2026-02-02 09:20:00,0.09822816558062786,0,0
2026-02-02 09:25:00,0.09309608434508868,0,0
2026-02-02 09:30:00,0.10131382330012156,0,0
2026-02-02 09:35:00,0.08569090769031815,0,0
2026-02-02 09:40:00,0.09365270424458139,0,0
2026-02-02 09:45:00,0.08258348218880238,0,0
2026-02-02 09:50:00,0.09228458074482748,0,0
2026-02-02 09:55:00,0.09223325190910989,0,0
2026-02-02 10:00:00,0.1030109563698724,0,0
2026-02-02 10:05:00,0.09960290798848911,0,0
2026-02-02 10:10:00,0.09446218335689625,0,0
2026-02-02 10:15:00,0.09151350148504647,0,0
2026-02-02 10:20:00,0.09918079194588396,0,0
2026-02-02 10:25:00,0.09222511701080514,0,0
2026-02-02 10:30:00,0.09816368848145365,0,0
2026-02-02 10:35:00,0.09144943285970014,0,0
2026-02-02 10:40:00,0.105769568320395,0,0
2026-02-02 10:45:00,0.10701134682632527,0,0
2026-02-02 10:50:00,0.09819912323891596,0,0
2026-02-02 10:55:00,0.09705790243192833,0,0
2026-02-02 11:00:00,0.1008463981045407,0,0
2026-02-02 11:05:00,0.10234839261286656,0,0
2026-02-02 11:10:00,0.10571953206631542,0,0
2026-02-02 11:15:00,0.09435933757728035,0,0
2026-02-02 11:20:00,0.09487767480576573,0,0
2026-02-02 11:25:00,0.0891794704577831,0,0
2026-02-02 11:30:00,0.08633931873786432,0,0
2026-02-02 11:35:00,0.10701767467366262,0,0
2026-02-02 11:40:00,0.10303609913404084,0,0
2026-02-02 11:45:00,0.09137667971121359,0,0
2026-02-02 11:50:00,0.10602960858794436,0,0
2026-02-02 11:55:00,0.09512844320641378,0,0
2026-02-02 12:00:00,0.0922090639340779,0,0
2026-02-02 12:05:00,0.09632676122803052,0,0
2026-02-02 12:10:00,0.11069442869580125,0,0
2026-02-02 12:15:00,0.1018048505133567,0,0
2026-02-02 12:20:00,0.09019517729107884,0,0
2026-02-02 12:25:00,0.10371188484457819,0,0
2026-02-02 12:30:00,0.10799198121211694,0,0
2026-02-02 12:35:00,0.10377891101653136,0,0
2026-02-02 12:40:00,0.09405070254277642,0,0
2026-02-02 12:45:00,0.1081589950770028,0,0
2026-02-02 12:50:00,0.09962631198098999,0,0
2026-02-02 12:55:00,0.1131666911041276,0,0
2026-02-02 13:00:00,0.10160470707989293,0,0
2026-02-02 13:05:00,0.09953556119644609,0,0
2026-02-02 13:10:00,0.10563694009264939,0,0
2026-02-02 13:15:00,0.09617749241818609,0,0
2026-02-02 13:20:00,1.2587264651089025,1,1
2026-02-02 13:25:00,1.8651804800105578,1,1
2026-02-02 13:30:00,1.9180539842076165,1,1
2026-02-02 13:35:00,1.9736528864151726,1,1
2026-02-02 13:40:00,1.877069685533789,1,1
2026-02-02 13:45:00,1.6527188004914577,1,1
2026-02-02 13:50:00,1.0537422641902816,1,1
2026-02-02 13:55:00,0.5312579040788511,1,1
2026-02-02 14:00:00,0.1019162245907052,0,0
2026-02-02 14:05:00,0.12089062060084839,0,0
2026-02-02 14:10:00,0.11091528725877212,0,0
2026-02-02 14:15:00,0.11632003342134532,0,0
2026-02-02 14:20:00,0.10368815724194343,0,0
2026-02-02 14:25:00,0.10884604169108927,0,0
2026-02-02 14:30:00,0.11294087774008542,0,0
2026-02-02 14:35:00,0.10335762624766502,0,0
2026-02-02 14:40:00,0.10626496985429447,0,0
2026-02-02 14:45:00,0.1190937427590686,0,0
2026-02-02 14:50:00,0.11472903440464798,0,0
2026-02-02 14:55:00,0.1272978162122123,0,0
2026-02-02 15:00:00,0.11170817168681006,0,0
2026-02-02 15:05:00,0.11716280986153557,0,0
2026-02-02 15:10:00,0.11711491260670212,0,0
2026-02-02 15:15:00,0.12836703118626747,0,0
2026-02-02 15:20:00,0.11561463775531099,0,0
2026-02-02 15:25:00,0.12274508380088354,0,0
2026-02-02 15:30:00,0.11713721569652372,0,0
2026-02-02 15:35:00,0.13230164217715873,0,0
2026-02-02 15:40:00,0.1289268970634375,0,0
2026-02-02 15:45:00,0.1247737958262768,0,0
2026-02-02 15:50:00,0.12657411136352034,0,0
2026-02-02 15:55:00,0.12028530214210235,0,0
2026-02-02 16:00:00,0.1415464432528797,0,0
2026-02-02 16:05:00,0.14801408806691466,0,0
2026-02-02 16:10:00,0.13316433913440767,0,0
2026-02-02 16:15:00,0.13707347818475982,0,0
