timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2026-02-05 03:35:00,0.010152936252894365,0,0
2026-02-05 03:40:00,0.009605610133773394,0,0
2026-02-05 03:45:00,0.011030150153721616,0,0
2026-02-05 03:50:00,0.009621439782712368,0,0
2026-02-05 03:55:00,0.009864746563254824,0,0
2026-02-05 04:00:00,0.00907177757672013,0,0
2026-02-05 04:05:00,0.009955931234205448,0,0
2026-02-05 04:10:00,0.00906309371907487,0,0
2026-02-05 04:15:00,0.009883652386050414,0,0
2026-02-05 04:20:00,0.009904580263938699,0,0
2026-02-05 04:25:00,0.010104482612784106,0,0
2026-02-05 04:30:00,0.00992069459132249,0,0
2026-02-05 04:35:00,0.009881847777585304,0,0
2026-02-05 04:40:00,0.008366356956281405,0,0
2026-02-05 04:45:00,0.009348521913094671,0,0
2026-02-05 04:50:00,0.008608572097820424,0,0
2026-02-05 04:55:00,0.008763219458063376,0,0
2026-02-05 05:00:00,0.0100340477731332,0,0
2026-02-05 05:05:00,0.009716422139540737,0,0
2026-02-05 05:10:00,0.008860526983990112,0,0
2026-02-05 05:15:00,0.009871722160939614,0,0
2026-02-05 05:20:00,0.008432202731968364,0,0
2026-02-05 05:25:00,0.00921080621205301,0,0
2026-02-05 05:30:00,0.008510646853850948,0,0
2026-02-05 05:35:00,0.00908406403809468,0,0
2026-02-05 05:40:00,0.11461670450157999,1,1
2026-02-05 05:45:00,0.15294489520769644,1,1
2026-02-05 05:50:00,0.11877585021600273,1,1
2026-02-05 05:55:00,0.038579978162132024,1,1
2026-02-05 06:00:00,0.008668588723019862,0,0
2026-02-05 06:05:00,0.009927510279969588,0,0
2026-02-05 06:10:00,0.009397752471676978,0,0
2026-02-05 06:15:00,0.008510612739048936,0,0
2026-02-05 06:20:00,0.008554241530530747,0,0
2026-02-05 06:25:00,0.007763120991090574,0,0
2026-02-05 06:30:00,0.008849323772415563,0,0
2026-02-05 06:35:00,0.007842857815520863,0,0
2026-02-05 06:40:00,0.008356705095475349,0,0
2026-02-05 06:45:00,0.008185237254283995,0,0
2026-02-05 06:50:00,0.007886971231832046,0,0
2026-02-05 06:55:00,0.00851203983670265,0,0
2026-02-05 07:00:00,0.008415984865700298,0,0
2026-02-05 07:05:00,0.0077193315478869505,0,0
2026-02-05 07:10:00,0.009275330964712204,0,0
2026-02-05 07:15:00,0.00787114544383063,0,0
2026-02-05 07:20:00,0.007676440559309271,0,0
2026-02-05 07:25:00,0.008114187126333784,0,0
2026-02-05 07:30:00,0.007731233543958897,0,0
2026-02-05 07:35:00,0.008006883428564015,0,0
2026-02-05 07:40:00,0.007345693641646854,0,0
2026-02-05 07:45:00,0.007377238454361746,0,0
2026-02-05 07:50:00,0.007819803924690224,0,0
2026-02-05 07:55:00,0.009212296942451204,0,0
2026-02-05 08:00:00,0.00857559794574341,0,0
2026-02-05 08:05:00,0.006749004100619985,0,0
2026-02-05 08:10:00,0.008555882090238397,0,0
2026-02-05 08:15:00,0.007652074420079581,0,0
2026-02-05 08:20:00,0.008258303919314123,0,0
2026-02-05 08:25:00,0.007382814226509325,0,0
2026-02-05 08:30:00,0.008374741342145631,0,0
2026-02-05 08:35:00,0.007729639211920686,0,0
2026-02-05 08:40:00,0.008501216269072034,0,0
2026-02-05 08:45:00,0.008842200376082899,0,0
2026-02-05 08:50:00,0.00802059566596091,0,0
2026-02-05 08:55:00,0.0072017198046531086,0,0
2026-02-05 09:00:00,0.007787978687656587,0,0
2026-02-05 09:05:00,0.00886322757742468,0,0
2026-02-05 09:10:00,0.007814199619378478,0,0
2026-02-05 09:15:00,0.007582218968154598,0,0
2026-02-05 09:20:00,0.00814407451625688,0,0
2026-02-05 09:25:00,0.007232304577836728,0,0
2026-02-05 09:30:00,0.008321192909118758,0,0
2026-02-05 09:35:00,0.0085756696694743,0,0
2026-02-05 09:40:00,0.007928724355941868,0,0
2026-02-05 09:45:00,0.007243925913062554,0,0
2026-02-05 09:50:00,0.008163765590932544,0,0
2026-02-05 09:55:00,0.007585285465421186,0,0
2026-02-05 10:00:00,0.00841059985280336,0,0
2026-02-05 10:05:00,0.008910818380266725,0,0
2026-02-05 10:10:00,0.007804677870592684,0,0
2026-02-05 10:15:00,0.008338143218507335,0,0
2026-02-05 10:20:00,0.007670674478746138,0,0
2026-02-05 10:25:00,0.007701866750536763,0,0
2026-02-05 10:30:00,0.0075618795062898075,0,0
2026-02-05 10:35:00,0.00823549984510565,0,0
2026-02-05 10:40:00,0.008000527404534333,0,0
2026-02-05 10:45:00,0.007533711936622628,0,0
2026-02-05 10:50:00,0.008002619961035764,0,0
2026-02-05 10:55:00,0.008228696369134557,0,0
2026-02-05 11:00:00,0.007554399886519496,0,0
2026-02-05 11:05:00,0.008757394168359356,0,0
2026-02-05 11:10:00,0.00830559263074044,0,0
2026-02-05 11:15:00,0.007527979155460048,0,0
2026-02-05 11:20:00,0.00905176367023239,0,0
2026-02-05 11:25:00,0.008141170980207441,0,0
2026-02-05 11:30:00,0.007204775539798406,0,0
2026-02-05 11:35:00,0.007978766078847108,0,0
2026-02-05 11:40:00,0.008177497177370081,0,0
2026-02-05 11:45:00,0.007644806172710905,0,0
2026-02-05 11:50:00,0.007615593703824979,0,0
2026-02-05 11:55:00,0.007049578078415711,0,0
2026-02-05 12:00:00,0.008566691858320328,0,0
2026-02-05 12:05:00,0.006964223537295895,0,0
2026-02-05 12:10:00,0.007996796853679572,0,0
2026-02-05 12:15:00,0.007621537780676312,0,0
2026-02-05 12:20:00,0.008297069404237599,0,0
2026-02-05 12:25:00,0.008847412155471085,0,0
2026-02-05 12:30:00,0.00812059398233354,0,0
2026-02-05 12:35:00,0.008254349151433454,0,0
2026-02-05 12:40:00,0.0078193862516053,0,0
2026-02-05 12:45:00,0.008542104633691061,0,0
2026-02-05 12:50:00,0.00886854238912118,0,0
2026-02-05 12:55:00,0.007937072594666576,0,0
2026-02-05 13:00:00,0.008865851875719507,0,0
2026-02-05 13:05:00,0.007702925505426132,0,0
2026-02-05 13:10:00,0.009396946981466653,0,0
2026-02-05 13:15:00,0.007942794673084688,0,0
2026-02-05 13:20:00,0.008012984814812132,0,0
2026-02-05 13:25:00,0.007836731616402358,0,0
2026-02-05 13:30:00,0.008401339623344418,0,0
2026-02-05 13:35:00,0.008427529071156226,0,0
2026-02-05 13:40:00,0.008870150926944466,0,0
2026-02-05 13:45:00,0.008715091749021783,0,0
2026-02-05 13:50:00,0.009228683900570755,0,0
2026-02-05 13:55:00,0.008451463581468751,0,0
2026-02-05 14:00:00,0.007941290985882034,0,0
2026-02-05 14:05:00,0.009938367179591134,0,0
2026-02-05 14:10:00,0.009497807761260166,0,0
2026-02-05 14:15:00,0.007972702197449891,0,0
2026-02-05 14:20:00,0.00951923376008432,0,0
2026-02-05 14:25:00,0.008049277037594886,0,0
2026-02-05 14:30:00,0.009974969047020278,0,0
2026-02-05 14:35:00,0.00837371074389999,0,0
2026-02-05 14:40:00,0.009366684252414444,0,0
2026-02-05 14:45:00,0.009447692591247827,0,0
2026-02-05 14:50:00,0.009546568421863716,0,0
2026-02-05 14:55:00,0.009375607163518925,0,0
2026-02-05 15:00:00,0.010273533741752315,0,0
2026-02-05 15:05:00,0.008576197667757211,0,0
2026-02-05 15:10:00,0.009146880823036427,0,0
2026-02-05 15:15:00,0.008280596732665185,0,0
2026-02-05 15:20:00,0.008966570321612768,0,0
2026-02-05 15:25:00,0.008748523698803,0,0
2026-02-05 15:30:00,0.010223185502634062,0,0
2026-02-05 15:35:00,0.008505939658061401,0,0
2026-02-05 15:40:00,0.009275906469979393,0,0
2026-02-05 15:45:00,0.00951816464738102,0,0
2026-02-05 15:50:00,0.008938944454239558,0,0
2026-02-05 15:55:00,0.00924350059446293,0,0
2026-02-05 16:00:00,0.009752020263126916,0,0
2026-02-05 16:05:00,0.0094669605134263,0,0
2026-02-05 16:10:00,0.008323949568320027,0,0
2026-02-05 16:15:00,0.00994925883009154,0,0
2026-02-05 16:20:00,0.009215028907910587,0,0
2026-02-05 16:25:00,0.01004532172792151,0,0
2026-02-05 16:30:00,0.008728436006278924,0,0
2026-02-05 16:35:00,0.009177357665665386,0,0
2026-02-05 16:40:00,0.008881013518201395,0,0
2026-02-05 16:45:00,0.009366865244221194,0,0
2026-02-05 16:50:00,0.010542211103258136,0,0
2026-02-05 16:55:00,0.009173722050607715,0,0
2026-02-05 17:00:00,0.008930573700797384,0,0
2026-02-05 17:05:00,0.009855244404401916,0,0
2026-02-05 17:10:00,0.009197948341921324,0,0
2026-02-05 17:15:00,0.008592988308428565,0,0
2026-02-05 17:20:00,0.01029110404265109,0,0
2026-02-05 17:25:00,0.010732857029249868,0,0
2026-02-05 17:30:00,0.011063011122905437,0,0
2026-02-05 17:35:00,0.010078358703574184,0,0
2026-02-05 17:40:00,0.010253070251678622,0,0
2026-02-05 17:45:00,0.01060628686387718,0,0
2026-02-05 17:50:00,0.009536573658524715,0,0
2026-02-05 17:55:00,0.009713530024238082,0,0
2026-02-05 18:00:00,0.010494413060133755,0,0
2026-02-05 18:05:00,0.009684756090645247,0,0
2026-02-05 18:10:00,0.009477493625841459,0,0
2026-02-05 18:15:00,0.010798820194576541,0,0
2026-02-05 18:20:00,0.011172599618489445,0,0
2026-02-05 18:25:00,0.010862800385981466,0,0
2026-02-05 18:30:00,0.010215548892550504,0,0
2026-02-05 18:35:00,0.01011428626749541,0,0
2026-02-05 18:40:00,0.011016254293769805,0,0
2026-02-05 18:45:00,0.009874393080119791,0,0
2026-02-05 18:50:00,0.009394502920972825,0,0
2026-02-05 18:55:00,0.010740535502374388,0,0
2026-02-05 19:00:00,0.010138523801895307,0,0
2026-02-05 19:05:00,0.010200353684223118,0,0
2026-02-05 19:10:00,0.011119188804445734,0,0
2026-02-05 19:15:00,0.01151431171595131,0,0
2026-02-05 19:20:00,0.010001704810098464,0,0
2026-02-05 19:25:00,0.010923432443348546,0,0
2026-02-05 19:30:00,0.01098510235731375,0,0
2026-02-05 19:35:00,0.011546013639689965,0,0
2026-02-05 19:40:00,0.009792903821029089,0,0
2026-02-05 19:45:00,0.010708553018022631,0,0
2026-02-05 19:50:00,0.010570521702500543,0,0
2026-02-05 19:55:00,0.010069081782002038,0,0
2026-02-05 20:00:00,0.01011324676247263,0,0
2026-02-05 20:05:00,0.010742234829688963,0,0
2026-02-05 20:10:00,0.010803594304577046,0,0
2026-02-05 20:15:00,0.011275447851709195,0,0
2026-02-05 20:20:00,0.011539237952906144,0,0
2026-02-05 20:25:00,0.011271503578978053,0,0
2026-02-05 20:30:00,0.011331680080652575,0,0
2026-02-05 20:35:00,0.010991811478953624,0,0
2026-02-05 20:40:00,0.011558305710343528,0,0
2026-02-05 20:45:00,0.010205056349450124,0,0
2026-02-05 20:50:00,0.010450542562296113,0,0
2026-02-05 20:55:00,0.01219204865258705,0,0
2026-02-05 21:00:00,0.011620797428896322,0,0
2026-02-05 21:05:00,0.011577908919981665,0,0
2026-02-05 21:10:00,0.010541389457790224,0,0
2026-02-05 21:15:00,0.010853507285532625,0,0
2026-02-05 21:20:00,0.01128571878106239,0,0
2026-02-05 21:25:00,0.011940306430608052,0,0
2026-02-05 21:30:00,0.01081400047701802,0,0
2026-02-05 21:35:00,0.011453355090586183,0,0
2026-02-05 21:40:00,0.011821475948910842,0,0
2026-02-05 21:45:00,0.011912312432087098,0,0
2026-02-05 21:50:00,0.010599201277360372,0,0
2026-02-05 21:55:00,0.010768350589644156,0,0
2026-02-05 22:00:00,0.011650619253296239,0,0
2026-02-05 22:05:00,0.011067441610083557,0,0
2026-02-05 22:10:00,0.011296457530153427,0,0
2026-02-05 22:15:00,0.011288110571354752,0,0
2026-02-05 22:20:00,0.011721768226670624,0,0
2026-02-05 22:25:00,0.1590046869256206,1,1
2026-02-05 22:30:00,0.17183010424752534,1,1
2026-02-05 22:35:00,0.04045679165708511,1,1
2026-02-05 22:40:00,0.010112964065859022,0,0
2026-02-05 22:45:00,0.010033943911541438,0,0
2026-02-05 22:50:00,0.01122035692144321,0,0
2026-02-05 22:55:00,0.010727358190619566,0,0
2026-02-05 23:00:00,0.010705788303303928,0,0
2026-02-05 23:05:00,0.010029269229669445,0,0
2026-02-05 23:10:00,0.010669832123227993,0,0
2026-02-05 23:15:00,0.010331839790055466,0,0
2026-02-05 23:20:00,0.010858354397057932,0,0
2026-02-05 23:25:00,0.010439157738478628,0,0
2026-02-05 23:30:00,0.01156200519348187,0,0
2026-02-05 23:35:00,0.011715476085057682,0,0
2026-02-05 23:40:00,0.0103722685279414,0,0
2026-02-05 23:45:00,0.011456203759911899,0,0
2026-02-05 23:50:00,0.009857952425654164,0,0
2026-02-05 23:55:00,0.01162070946376528,0,0
2026-02-06 00:00:00,0.011544247643574729,0,0
2026-02-06 00:05:00,0.011077201026454802,0,0
2026-02-06 00:10:00,0.010360537720198433,0,0
2026-02-06 00:15:00,0.011343560004965074,0,0
2026-02-06 00:20:00,0.009815157639028866,0,0
2026-02-06 00:25:00,0.011311684034734882,0,0
2026-02-06 00:30:00,0.011489033789408054,0,0
2026-02-06 00:35:00,0.011450693220068114,0,0
2026-02-06 00:40:00,0.009762383948292003,0,0
2026-02-06 00:45:00,0.010965592943696183,0,0
2026-02-06 00:50:00,0.011439916121271543,0,0
2026-02-06 00:55:00,0.010514351590858187,0,0
2026-02-06 01:00:00,0.011749105560025312,0,0
2026-02-06 01:05:00,0.010230549162828098,0,0
2026-02-06 01:10:00,0.011385429663962611,0,0
2026-02-06 01:15:00,0.01021058015069255,0,0
2026-02-06 01:20:00,0.010361883994904435,0,0
2026-02-06 01:25:00,0.010008841691158274,0,0
2026-02-06 01:30:00,0.01073176177377815,0,0
2026-02-06 01:35:00,0.010208324729270838,0,0
2026-02-06 01:40:00,0.011201316909328289,0,0
2026-02-06 01:45:00,0.010666254006896397,0,0
2026-02-06 01:50:00,0.010406754466424903,0,0
2026-02-06 01:55:00,0.009812225428796551,0,0
2026-02-06 02:00:00,0.009080515780042072,0,0
2026-02-06 02:05:00,0.009303780776383854,0,0
2026-02-06 02:10:00,0.009303312237757792,0,0
2026-02-06 02:15:00,0.01007584113131329,0,0
2026-02-06 02:20:00,0.009483694165275698,0,0
2026-02-06 02:25:00,0.008913069617039951,0,0
2026-02-06 02:30:00,0.009231916091596301,0,0
2026-02-06 02:35:00,0.009909031413070299,0,0
2026-02-06 02:40:00,0.008885512525554458,0,0
2026-02-06 02:45:00,0.00889946447051309,0,0
2026-02-06 02:50:00,0.010388131421504297,0,0
2026-02-06 02:55:00,0.010189665833961086,0,0
2026-02-06 03:00:00,0.009167321716365973,0,0
2026-02-06 03:05:00,0.00915488239605904,0,0
2026-02-06 03:10:00,0.009408890129432187,0,0
2026-02-06 03:15:00,0.009605503912340801,0,0
2026-02-06 03:20:00,0.008640895408290923,0,0
2026-02-06 03:25:00,0.00989859568273378,0,0
2026-02-06 03:30:00,0.008958416951052149,0,0
2026-02-06 03:35:00,0.009715151110286743,0,0
2026-02-06 03:40:00,0.008276545968977018,0,0
2026-02-06 03:45:00,0.008935197971236396,0,0
2026-02-06 03:50:00,0.009248515357851336,0,0
2026-02-06 03:55:00,0.008892095536587872,0,0
2026-02-06 04:00:00,0.008509068254672953,0,0
2026-02-06 04:05:00,0.008296654747757449,0,0
2026-02-06 04:10:00,0.008261497988377537,0,0
2026-02-06 04:15:00,0.008824271187478689,0,0
2026-02-06 04:20:00,0.007607301927270638,0,0
2026-02-06 04:25:00,0.00824772166482798,0,0
2026-02-06 04:30:00,0.008705868908165779,0,0
2026-02-06 04:35:00,0.008484816951091233,0,0
2026-02-06 04:40:00,0.008898492790572794,0,0
2026-02-06 04:45:00,0.00860854725666808,0,0
2026-02-06 04:50:00,0.008788183624312369,0,0
2026-02-06 04:55:00,0.008598142050991478,0,0
2026-02-06 05:00:00,0.00849183391921844,0,0
2026-02-06 05:05:00,0.008922651935663661,0,0
2026-02-06 05:10:00,0.009067844277098926,0,0
2026-02-06 05:15:00,0.008177400146444566,0,0
2026-02-06 05:20:00,0.00831649938604039,0,0
2026-02-06 05:25:00,0.009113375517424601,0,0
2026-02-06 05:30:00,0.008035693089690368,0,0
2026-02-06 05:35:00,0.007839280341801404,0,0
2026-02-06 05:40:00,0.008253659685151973,0,0
2026-02-06 05:45:00,0.0076761594553335505,0,0
2026-02-06 05:50:00,0.007802814050432113,0,0
2026-02-06 05:55:00,0.007119047167638893,0,0
2026-02-06 06:00:00,0.008875302604289152,0,0
2026-02-06 06:05:00,0.007890141676006136,0,0
2026-02-06 06:10:00,0.0071507398197443615,0,0
2026-02-06 06:15:00,0.008209996649168017,0,0
2026-02-06 06:20:00,0.008590166406881856,0,0
2026-02-06 06:25:00,0.007709964647310478,0,0
2026-02-06 06:30:00,0.007959514447412382,0,0
2026-02-06 06:35:00,0.00794686899152766,0,0
2026-02-06 06:40:00,0.007034927126296686,0,0
2026-02-06 06:45:00,0.007725770032175909,0,0
2026-02-06 06:50:00,0.0080560660499339,0,0
2026-02-06 06:55:00,0.007831905036680218,0,0
2026-02-06 07:00:00,0.008386677474132834,0,0
2026-02-06 07:05:00,0.007036086405781778,0,0
2026-02-06 07:10:00,0.006773817661081173,0,0
2026-02-06 07:15:00,0.006485006031711672,0,0
2026-02-06 07:20:00,0.0064634690442857985,0,0
2026-02-06 07:25:00,0.008260458631243531,0,0
2026-02-06 07:30:00,0.006922930145222315,0,0
2026-02-06 07:35:00,0.00725902098455081,0,0
2026-02-06 07:40:00,0.007542526112628664,0,0
2026-02-06 07:45:00,0.0072943846396131854,0,0
2026-02-06 07:50:00,0.007999829861534753,0,0
2026-02-06 07:55:00,0.007943029537814198,0,0
2026-02-06 08:00:00,0.007315357723896627,0,0
2026-02-06 08:05:00,0.0060763115503521935,0,0
2026-02-06 08:10:00,0.006170687447918245,0,0
2026-02-06 08:15:00,0.007588451141238722,0,0
2026-02-06 08:20:00,0.006466628775017937,0,0
2026-02-06 08:25:00,0.006527761433515844,0,0
2026-02-06 08:30:00,0.007566798054125929,0,0
2026-02-06 08:35:00,0.007464909424799745,0,0
2026-02-06 08:40:00,0.00764012477711171,0,0
2026-02-06 08:45:00,0.007559292996951882,0,0
2026-02-06 08:50:00,0.007012882186946685,0,0
2026-02-06 08:55:00,0.007717524755097085,0,0
2026-02-06 09:00:00,0.007597577974280545,0,0
2026-02-06 09:05:00,0.006066374946253876,0,0
2026-02-06 09:10:00,0.0065912654376617304,0,0
2026-02-06 09:15:00,0.006973148266213489,0,0
2026-02-06 09:20:00,0.007467657787920933,0,0
2026-02-06 09:25:00,0.0057897111602822435,0,0
2026-02-06 09:30:00,0.006295435256595142,0,0
2026-02-06 09:35:00,0.006104628326812055,0,0
2026-02-06 09:40:00,0.007675433258032046,0,0
2026-02-06 09:45:00,0.006201689767507612,0,0
2026-02-06 09:50:00,0.0077165143628666845,0,0
2026-02-06 09:55:00,0.007692888520955405,0,0
2026-02-06 10:00:00,0.006338419832650322,0,0
2026-02-06 10:05:00,0.006614946081860193,0,0
2026-02-06 10:10:00,0.007636978892078722,0,0
2026-02-06 10:15:00,0.007917722283658267,0,0
2026-02-06 10:20:00,0.00719963937792854,0,0
2026-02-06 10:25:00,0.006377450882618978,0,0
2026-02-06 10:30:00,0.007277527720535464,0,0
2026-02-06 10:35:00,0.007372176123129198,0,0
2026-02-06 10:40:00,0.007037087054904802,0,0
2026-02-06 10:45:00,0.007595505496460151,0,0
2026-02-06 10:50:00,0.007839895296705984,0,0
2026-02-06 10:55:00,0.007184949619707707,0,0
2026-02-06 11:00:00,0.008055615524370938,0,0
2026-02-06 11:05:00,0.006802939216445241,0,0
2026-02-06 11:10:00,0.007334905517265619,0,0
2026-02-06 11:15:00,0.007078053453837544,0,0
2026-02-06 11:20:00,0.006829927908383078,0,0
2026-02-06 11:25:00,0.007328226287125288,0,0
2026-02-06 11:30:00,0.00722092050547599,0,0
2026-02-06 11:35:00,0.007482903058554511,0,0
2026-02-06 11:40:00,0.006775341955495407,0,0
2026-02-06 11:45:00,0.0076582600683362725,0,0
2026-02-06 11:50:00,0.007381601813636278,0,0
2026-02-06 11:55:00,0.006569612019084422,0,0
2026-02-06 12:00:00,0.005935004082029653,0,0
2026-02-06 12:05:00,0.007592958105433008,0,0
2026-02-06 12:10:00,0.006670907117292579,0,0
2026-02-06 12:15:00,0.006858797247431423,0,0
2026-02-06 12:20:00,0.00734916616714292,0,0
2026-02-06 12:25:00,0.006847323965755976,0,0
2026-02-06 12:30:00,0.00796125483673699,0,0
2026-02-06 12:35:00,0.006326905462152772,0,0
2026-02-06 12:40:00,0.007336156451653456,0,0
2026-02-06 12:45:00,0.006295651077986305,0,0
2026-02-06 12:50:00,0.007399203902529115,0,0
2026-02-06 12:55:00,0.008578484573511699,0,0
2026-02-06 13:00:00,0.006718944155967109,0,0
2026-02-06 13:05:00,0.007331082132848521,0,0
2026-02-06 13:10:00,0.006556463232182681,0,0
2026-02-06 13:15:00,0.008582485937220243,0,0
2026-02-06 13:20:00,0.0070188281205679,0,0
2026-02-06 13:25:00,0.00866824400964474,0,0
2026-02-06 13:30:00,0.006793268072157347,0,0
2026-02-06 13:35:00,0.007472046666154815,0,0
2026-02-06 13:40:00,0.007587563891196281,0,0
2026-02-06 13:45:00,0.008181144025822198,0,0
2026-02-06 13:50:00,0.007259892501950243,0,0
2026-02-06 13:55:00,0.00789428430640872,0,0
2026-02-06 14:00:00,0.009075583830017575,0,0
2026-02-06 14:05:00,0.00744865855005391,0,0
2026-02-06 14:10:00,0.008113903787550336,0,0
2026-02-06 14:15:00,0.00905572902113233,0,0
2026-02-06 14:20:00,0.008408482283842847,0,0
2026-02-06 14:25:00,0.00816505995418364,0,0
2026-02-06 14:30:00,0.007001959149055161,0,0
2026-02-06 14:35:00,0.007682276090409355,0,0
2026-02-06 14:40:00,0.009471460045430246,0,0
2026-02-06 14:45:00,0.008070964074879497,0,0
2026-02-06 14:50:00,0.008363187320768368,0,0
2026-02-06 14:55:00,0.008681524938788735,0,0
2026-02-06 15:00:00,0.009124704133238034,0,0
2026-02-06 15:05:00,0.00795923333442687,0,0
2026-02-06 15:10:00,0.008130216918176366,0,0
2026-02-06 15:15:00,0.008619340415273418,0,0
2026-02-06 15:20:00,0.009354375144288512,0,0
2026-02-06 15:25:00,0.008483687136627302,0,0
2026-02-06 15:30:00,0.008188577708185148,0,0
2026-02-06 15:35:00,0.007767138604890195,0,0
2026-02-06 15:40:00,0.008152087476385855,0,0
2026-02-06 15:45:00,0.00973218520117526,0,0
2026-02-06 15:50:00,0.008593385062463054,0,0
2026-02-06 15:55:00,0.008537971160498049,0,0
2026-02-06 16:00:00,0.009062005543114485,0,0
2026-02-06 16:05:00,0.009344449953385486,0,0
2026-02-06 16:10:00,0.008491693953587046,0,0
2026-02-06 16:15:00,0.009315541441000537,0,0
2026-02-06 16:20:00,0.009164441836266246,0,0
2026-02-06 16:25:00,0.00800524706862099,0,0
2026-02-06 16:30:00,0.007925779029974387,0,0
2026-02-06 16:35:00,0.008770757322658432,0,0
2026-02-06 16:40:00,0.008583603239138643,0,0
2026-02-06 16:45:00,0.009230679489659669,0,0
2026-02-06 16:50:00,0.008381385447196844,0,0
2026-02-06 16:55:00,0.009965895015563008,0,0
2026-02-06 17:00:00,0.009547021341008311,0,0
2026-02-06 17:05:00,0.009562486315194966,0,0
2026-02-06 17:10:00,0.009687089183074097,0,0
2026-02-06 17:15:00,0.008864336767121409,0,0
2026-02-06 17:20:00,0.009338414303722174,0,0
2026-02-06 17:25:00,0.010190166197643642,0,0
2026-02-06 17:30:00,0.008285410693847736,0,0
2026-02-06 17:35:00,0.008318651884565542,0,0
2026-02-06 17:40:00,0.009942095350348052,0,0
2026-02-06 17:45:00,0.009342973878613551,0,0
2026-02-06 17:50:00,0.009020289351360062,0,0
2026-02-06 17:55:00,0.010304894468774684,0,0
2026-02-06 18:00:00,0.009937059654575505,0,0
2026-02-06 18:05:00,0.009212763327935549,0,0
2026-02-06 18:10:00,0.010458442525018543,0,0
2026-02-06 18:15:00,0.00964586370826908,0,0
2026-02-06 18:20:00,0.009891253629936814,0,0
2026-02-06 18:25:00,0.010655763868982386,0,0
2026-02-06 18:30:00,0.010560100903163857,0,0
2026-02-06 18:35:00,0.01036093180117611,0,0
2026-02-06 18:40:00,0.010373850123498778,0,0
2026-02-06 18:45:00,0.010563349555357444,0,0
2026-02-06 18:50:00,0.009764271618070326,0,0
2026-02-06 18:55:00,0.009822934554579537,0,0
2026-02-06 19:00:00,0.009838036686155219,0,0
2026-02-06 19:05:00,0.009840320781440592,0,0
2026-02-06 19:10:00,0.009367203705750945,0,0
2026-02-06 19:15:00,0.010276836940673805,0,0
2026-02-06 19:20:00,0.009388447748065179,0,0
2026-02-06 19:25:00,0.010163692796031921,0,0
2026-02-06 19:30:00,0.010912192595309159,0,0
2026-02-06 19:35:00,0.00962680564745454,0,0
2026-02-06 19:40:00,0.009897933742500779,0,0
2026-02-06 19:45:00,0.009392938539570643,0,0
2026-02-06 19:50:00,0.010171228518053198,0,0
2026-02-06 19:55:00,0.009420364438870094,0,0
2026-02-06 20:00:00,0.009183438134530677,0,0
2026-02-06 20:05:00,0.010283504780895004,0,0
2026-02-06 20:10:00,0.009752409514134735,0,0
2026-02-06 20:15:00,0.010302791610993655,0,0
2026-02-06 20:20:00,0.010639924487324983,0,0
2026-02-06 20:25:00,0.010033511813727539,0,0
2026-02-06 20:30:00,0.010883324589439712,0,0
2026-02-06 20:35:00,0.011098123765757362,0,0
2026-02-06 20:40:00,0.010811892325799715,0,0
2026-02-06 20:45:00,0.010631269315875963,0,0
2026-02-06 20:50:00,0.010301847110641277,0,0
2026-02-06 20:55:00,0.010427224990475856,0,0
2026-02-06 21:00:00,0.011048717724352909,0,0
2026-02-06 21:05:00,0.01027331599008715,0,0
2026-02-06 21:10:00,0.009758430288880916,0,0
2026-02-06 21:15:00,0.010281148333064106,0,0
2026-02-06 21:20:00,0.009277459048972527,0,0
2026-02-06 21:25:00,0.011050711711569435,0,0
2026-02-06 21:30:00,0.011083624283677136,0,0
2026-02-06 21:35:00,0.010555129740356235,0,0
2026-02-06 21:40:00,0.011020051359048329,0,0
2026-02-06 21:45:00,0.009905737987768707,0,0
2026-02-06 21:50:00,0.010376718785494912,0,0
2026-02-06 21:55:00,0.009696364657512531,0,0
2026-02-06 22:00:00,0.01061664817367086,0,0
2026-02-06 22:05:00,0.011412041264339302,0,0
2026-02-06 22:10:00,0.010882112874031178,0,0
2026-02-06 22:15:00,0.010784873076300792,0,0
2026-02-06 22:20:00,0.010699875695641053,0,0
2026-02-06 22:25:00,0.010896018443125335,0,0
2026-02-06 22:30:00,0.010944000117946672,0,0
2026-02-06 22:35:00,0.010409488653893227,0,0
2026-02-06 22:40:00,0.010640860750581857,0,0
2026-02-06 22:45:00,0.010916068095240403,0,0
2026-02-06 22:50:00,0.009685059897240618,0,0
2026-02-06 22:55:00,0.010690716615771293,0,0
2026-02-06 23:00:00,0.010991316855040609,0,0
2026-02-06 23:05:00,0.010579982490069117,0,0
2026-02-06 23:10:00,0.009727596591478729,0,0
2026-02-06 23:15:00,0.010012431440519656,0,0
2026-02-06 23:20:00,0.011390812273778462,0,0
2026-02-06 23:25:00,0.011441464581048284,0,0
2026-02-06 23:30:00,0.009428402788256227,0,0
2026-02-06 23:35:00,0.010754313645238718,0,0
2026-02-06 23:40:00,0.009400268324173865,0,0
2026-02-06 23:45:00,0.009846632279555087,0,0
2026-02-06 23:50:00,0.009487153344488141,0,0
2026-02-06 23:55:00,0.009670110700550572,0,0
2026-02-07 00:00:00,0.011289760268510671,0,0
2026-02-07 00:05:00,0.01115045047762649,0,0
2026-02-07 00:10:00,0.011171913133517331,0,0
